Observable Num, Coverable Configurations
271,1351-1352-1354-1355-1357-1360-1363-1364-1366-1367-1371-1374-1376-1377-1380-1382-1383-1386-1389-1390-1391-1393-1396-1397-1399-1400-,
272,1351-1352-1354-1355-1358-1360-1361-1363-1365-1367-1369-1370-1385-1387-1390-1392-1393-1396-1398-1400-,
273,1351-1352-1353-1354-1356-1359-1360-1361-1364-1366-1370-1371-1372-1376-1377-1379-1382-1383-1390-1391-1397-1398-1399-,
274,1352-1354-1355-1358-1359-1362-1366-1367-1370-1373-1374-1376-1377-1381-1382-1383-1384-1387-1388-1389-1392-1396-1398-1400-,
275,1351-1353-1356-1357-1363-1365-1366-1367-1369-1370-1371-1372-1375-1376-1378-1379-1380-1382-1383-1384-1386-1389-1390-1391-1394-1395-1396-1397-1398-1400-,
276,1353-1354-1357-1358-1362-1367-1368-1369-1371-1372-1374-1375-1376-1379-1383-1384-1393-1394-1395-1398-,
277,1351-1352-1354-1355-1360-1361-1364-1365-1366-1367-1369-1370-1372-1373-1378-1380-1381-1382-1385-1386-1387-1390-1391-1393-1395-1398-,
278,1354-1355-1356-1357-1359-1363-1364-1366-1369-1370-1374-1375-1376-1377-1378-1379-1380-1382-1383-1386-1387-1388-1393-1396-1397-1398-,
279,1352-1354-1355-1357-1360-1363-1364-1366-1368-1372-1373-1374-1376-1377-1379-1381-1384-1385-1386-1388-1390-1393-1394-1395-1396-1397-1399-,
280,1351-1352-1353-1354-1355-1356-1357-1358-1359-1365-1366-1368-1371-1372-1373-1375-1376-1382-1383-1384-1386-1387-1388-1391-1393-1396-1398-1400-,
