Observable Num, Coverable Configurations
145,401-403-404-405-406-408-410-415-416-417-420-422-423-425-426-428-429-430-433-434-437-438-441-443-445-446-,
146,401-404-406-407-410-411-413-414-416-417-418-421-422-424-426-429-432-433-434-435-437-439-440-442-443-444-445-447-,
147,402-403-404-405-414-415-416-417-419-420-421-422-423-424-425-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-444-445-449-450-,
148,401-403-405-406-410-412-413-414-419-420-424-426-428-429-430-431-432-434-436-438-439-445-446-448-,
149,402-404-405-407-409-410-412-416-419-423-426-430-434-436-439-442-443-446-449-,
150,401-403-406-408-416-418-419-421-422-425-431-432-433-435-438-440-442-444-446-,
151,401-403-407-408-414-420-421-424-425-427-429-434-435-437-439-442-444-445-446-448-449-450-,
152,401-404-405-406-407-410-413-414-419-420-421-422-423-427-429-436-437-440-441-444-446-447-448-449-,
153,401-403-407-409-413-414-415-416-417-418-420-421-422-423-424-425-427-428-430-431-432-433-435-438-439-448-449-450-,
154,402-404-405-407-408-409-411-413-414-416-417-418-419-424-425-426-427-429-430-431-432-434-436-438-439-442-444-445-448-449-,
155,403-404-405-406-410-411-414-415-417-421-423-425-426-428-429-431-434-436-437-438-439-440-441-442-444-445-446-449-450-,
156,401-402-405-406-409-415-417-419-424-426-427-428-429-430-431-433-440-441-442-445-446-450-,
157,406-409-410-412-413-414-417-419-420-435-436-437-440-444-445-447-448-449-450-,
158,403-405-406-413-415-419-420-421-424-425-427-430-431-432-433-434-435-436-437-439-441-442-443-444-446-448-,
159,403-404-405-406-408-409-410-411-412-414-415-416-420-422-423-424-426-428-431-432-434-435-436-438-443-445-448-450-,
160,401-403-405-408-409-410-412-414-418-422-424-429-433-434-435-437-438-442-443-444-447-449-,
161,403-405-406-408-410-412-413-415-416-419-421-422-423-425-426-427-431-432-433-435-436-437-438-442-446-448-450-,
162,403-408-410-411-413-414-415-418-419-421-423-424-427-428-431-435-437-440-441-442-443-444-445-447-449-,
