Observable Num, Coverable Configurations
217,905-907-910-913-914-916-925-928-930-931-932-933-935-937-939-940-943-945-946-947-949-,
218,902-905-908-909-910-911-912-913-916-918-921-927-928-929-930-931-932-933-934-935-936-938-939-940-944-945-946-949-,
219,901-905-908-909-910-912-913-916-920-921-923-924-927-928-929-930-933-934-936-937-938-944-948-950-,
220,901-903-905-906-907-912-913-914-915-916-917-919-920-921-922-927-928-931-933-935-936-937-938-939-940-942-945-948-949-,
221,903-907-908-910-911-913-914-915-918-923-924-925-926-929-931-932-935-938-939-940-943-947-,
222,903-904-906-908-910-914-915-918-921-923-924-925-927-928-931-935-936-940-941-942-943-944-948-950-,
223,903-904-905-906-908-909-911-913-914-917-920-921-922-923-924-925-926-927-928-929-932-935-936-937-938-939-943-945-947-950-,
224,901-902-904-905-906-907-908-909-913-918-919-921-922-926-928-929-930-932-933-934-938-939-940-942-943-945-,
225,901-904-905-906-909-910-911-912-915-917-918-921-922-923-924-927-931-933-934-935-936-937-943-948-950-,
226,901-907-908-910-911-912-917-919-923-924-927-928-930-933-935-936-938-939-940-941-944-948-950-,
227,901-902-906-907-908-909-911-912-913-914-916-921-926-927-928-931-934-937-938-939-942-944-945-947-948-,
228,902-904-905-906-907-910-912-913-914-916-918-922-923-924-928-929-930-931-932-934-937-940-941-944-949-,
