Observable Num, Coverable Configurations
49,152-153-155-157-158-161-162-165-167-168-174-177-180-183-184-191-194-198-199-,
50,151-152-156-157-163-164-166-171-172-173-174-176-177-181-182-184-185-186-190-194-199-200-,
51,151-152-154-155-157-162-163-167-168-169-171-173-182-183-187-188-189-190-192-195-197-199-,
52,151-152-155-156-158-163-167-168-169-170-172-176-178-179-181-182-187-190-193-194-195-198-200-,
53,151-153-155-157-159-163-164-166-167-168-171-178-179-180-181-183-187-189-191-197-198-200-,
54,153-154-155-164-168-170-171-172-174-175-181-183-184-185-186-187-189-191-192-194-197-198-200-,
55,152-153-157-158-160-162-163-165-166-167-169-170-171-172-173-175-178-185-187-190-195-198-200-,
56,151-152-153-154-155-156-157-158-160-161-162-166-167-171-174-175-176-177-179-180-181-182-184-185-187-189-190-193-199-,
57,151-153-155-156-158-160-162-163-164-166-168-169-170-171-173-175-177-179-181-182-185-186-187-188-191-192-193-197-,
58,152-154-156-160-161-162-163-164-167-168-171-175-176-178-180-181-183-184-185-186-187-191-192-193-199-,
59,153-158-160-163-165-167-170-174-175-177-178-181-182-188-189-190-191-192-193-194-199-200-,
60,152-153-154-156-160-161-162-164-165-166-169-170-171-173-174-176-177-181-182-183-184-185-187-189-190-193-194-197-200-,
61,153-155-156-160-161-162-164-165-167-168-169-171-172-175-176-177-180-182-184-187-188-189-191-194-200-,
62,151-152-153-154-155-156-159-160-165-166-167-169-170-171-172-173-175-176-179-182-185-186-187-190-192-193-197-199-,
63,151-153-158-159-160-164-170-172-174-176-177-179-182-183-185-188-190-194-199-,
64,152-156-157-162-163-165-171-172-173-174-176-178-179-182-184-185-186-189-190-196-197-198-199-,
