Observable Num, Coverable Configurations
131,654-655-656-658-660-661-663-665-666-667-671-672-673-674-675-677-678-681-683-684-685-688-690-692-693-695-696-698-699-,
132,654-655-656-657-659-660-663-665-667-670-674-675-676-678-679-681-685-687-689-692-695-696-699-700-,
133,652-653-660-663-664-667-669-672-674-676-677-681-683-686-687-688-691-698-700-,
134,651-653-656-657-658-660-661-662-663-665-669-671-672-674-675-676-677-684-685-688-690-695-697-698-699-,
135,651-654-656-657-658-659-663-665-667-668-669-673-674-678-680-683-688-689-690-691-692-699-,
136,653-654-656-660-662-670-671-675-679-680-681-682-683-686-692-694-696-697-699-,
137,652-653-654-656-658-659-660-661-662-664-666-667-668-669-670-672-677-678-679-680-685-689-694-695-696-698-699-700-,
138,651-654-656-662-663-664-665-666-668-669-671-672-673-677-678-681-683-684-685-687-688-691-693-694-695-696-697-,
139,653-654-658-659-662-664-665-668-670-672-676-677-680-681-682-685-686-687-688-691-693-694-697-699-,
140,651-652-653-656-658-660-661-662-663-664-665-667-668-669-672-673-674-675-676-678-680-681-683-684-688-689-690-691-694-695-696-697-698-700-,
