Observable Num, Coverable Configurations
461,1153-1154-1157-1159-1164-1166-1168-1172-1173-1175-1176-1177-1180-1181-1184-1186-1189-1190-1192-1196-,
462,1153-1155-1157-1158-1159-1162-1165-1166-1167-1170-1174-1175-1177-1178-1183-1184-1187-1188-1189-1190-1191-1194-1195-1197-1199-,
463,1151-1154-1157-1158-1159-1162-1163-1164-1166-1167-1168-1169-1172-1175-1177-1178-1179-1180-1182-1183-1185-1186-1189-1195-1198-,
464,1152-1153-1155-1156-1160-1161-1162-1164-1165-1170-1171-1173-1174-1175-1177-1181-1182-1185-1186-1190-1191-1196-1197-1198-1199-1200-,
465,1151-1152-1153-1157-1161-1167-1169-1170-1171-1172-1174-1178-1179-1180-1183-1186-1189-1190-1191-1194-1196-1197-1198-,
466,1152-1155-1156-1158-1159-1160-1161-1162-1163-1164-1165-1166-1167-1170-1174-1180-1181-1188-1191-1193-1194-1196-1198-1199-1200-,
467,1152-1157-1162-1163-1164-1165-1167-1169-1170-1171-1173-1174-1176-1179-1180-1182-1183-1184-1185-1187-1190-1191-1192-1193-1194-1195-1197-1198-,
468,1151-1153-1154-1156-1157-1160-1161-1162-1163-1164-1166-1167-1168-1169-1170-1173-1174-1177-1178-1180-1182-1183-1185-1186-1187-1189-1191-1193-1194-1199-,
469,1154-1156-1158-1159-1160-1162-1163-1164-1165-1166-1168-1169-1174-1176-1177-1178-1183-1185-1188-1189-1191-1192-1193-1199-1200-,
470,1154-1155-1159-1163-1164-1165-1166-1167-1168-1172-1173-1175-1177-1179-1180-1182-1184-1186-1187-1190-1191-1194-1198-1199-1200-,
471,1151-1155-1156-1158-1159-1162-1163-1165-1167-1169-1170-1174-1175-1176-1177-1180-1183-1188-1191-1193-1194-1195-1196-1198-,
472,1151-1153-1155-1157-1159-1160-1163-1165-1166-1171-1173-1176-1177-1183-1184-1185-1187-1188-1190-1192-1193-1194-1196-1197-1198-,
473,1151-1154-1156-1158-1159-1160-1161-1162-1164-1168-1174-1183-1185-1186-1187-1191-1193-1194-1196-1199-,
474,1154-1156-1157-1158-1160-1161-1164-1166-1167-1169-1170-1175-1181-1185-1189-1195-1198-1199-,
475,1158-1160-1161-1162-1164-1165-1167-1169-1170-1172-1173-1174-1175-1176-1178-1180-1181-1182-1183-1187-1188-1189-1191-1195-1196-1197-1198-1199-1200-,
476,1152-1154-1155-1159-1160-1161-1163-1164-1167-1169-1170-1171-1172-1173-1176-1177-1179-1185-1188-1190-1191-1192-1194-1196-1197-1200-,
477,1152-1157-1164-1165-1166-1169-1170-1171-1173-1174-1179-1180-1183-1186-1187-1189-1190-1193-1199-1200-,
478,1152-1153-1154-1155-1162-1165-1166-1170-1173-1174-1175-1176-1177-1180-1181-1183-1186-1187-1188-1192-1194-1195-1196-1200-,
479,1152-1153-1154-1156-1157-1159-1161-1163-1164-1165-1168-1169-1170-1171-1173-1174-1175-1176-1178-1179-1180-1182-1185-1186-1189-1191-1192-1193-1195-1198-1199-,
480,1154-1155-1156-1158-1161-1162-1163-1164-1166-1168-1169-1170-1171-1177-1179-1181-1182-1184-1187-1189-1190-1192-1193-1195-1197-1199-1200-,
