Observable Num, Coverable Configurations
365,1302-1304-1306-1309-1312-1314-1315-1316-1318-1321-1328-1329-1330-1331-1333-1334-1336-1338-1339-1343-1345-1346-1349-1350-,
366,1307-1310-1313-1314-1315-1316-1319-1320-1322-1324-1325-1327-1337-1339-1340-1343-1345-1347-1349-,
367,1302-1303-1306-1307-1308-1310-1311-1312-1315-1316-1318-1320-1321-1322-1324-1327-1328-1331-1335-1337-1338-1339-1342-1343-1345-,
368,1301-1305-1306-1308-1311-1312-1313-1321-1323-1324-1325-1328-1335-1337-1338-1341-1342-1347-1348-1349-1350-,
369,1301-1302-1303-1305-1306-1309-1310-1316-1318-1319-1321-1324-1331-1332-1335-1337-1343-1345-1349-1350-,
370,1302-1303-1304-1306-1307-1308-1312-1315-1317-1320-1321-1322-1323-1325-1326-1328-1331-1332-1335-1338-1341-1345-1346-1348-1350-,
371,1304-1305-1306-1307-1312-1313-1314-1315-1317-1318-1320-1322-1323-1324-1328-1330-1331-1332-1333-1334-1336-1337-1341-1342-1343-1344-1345-1348-,
372,1302-1303-1305-1306-1307-1309-1310-1314-1315-1316-1318-1319-1323-1324-1325-1326-1327-1328-1329-1331-1332-1338-1339-1340-1341-1344-1347-1348-,
373,1301-1302-1305-1306-1308-1310-1313-1314-1318-1321-1324-1327-1330-1331-1333-1334-1336-1337-1338-1339-1341-1343-1344-1345-1346-,
374,1304-1305-1307-1308-1311-1313-1316-1317-1320-1325-1326-1328-1330-1332-1336-1337-1338-1340-1342-1344-1345-1346-1347-1349-,
375,1301-1303-1304-1307-1309-1311-1313-1314-1316-1318-1319-1322-1325-1330-1333-1334-1335-1337-1338-1339-1340-1341-1342-1345-1350-,
376,1304-1305-1312-1314-1316-1318-1319-1321-1322-1324-1325-1326-1327-1328-1334-1338-1340-1341-1343-1344-1346-1347-1349-1350-,
377,1303-1304-1305-1306-1308-1309-1310-1313-1315-1316-1318-1319-1321-1323-1325-1327-1330-1333-1335-1340-1341-1344-1348-1349-1350-,
378,1304-1305-1306-1312-1314-1319-1322-1323-1326-1331-1335-1337-1340-1341-1345-1347-1348-1350-,
