Observable Num, Coverable Configurations
43,151-152-153-158-159-160-162-166-169-171-172-174-175-179-180-182-183-186-187-188-189-190-192-194-195-196-197-198-200-,
44,153-154-155-157-158-159-160-163-165-168-170-174-177-178-179-180-183-184-185-189-190-191-192-195-196-,
45,151-155-157-160-163-165-168-170-171-175-177-178-179-180-181-182-183-184-192-197-198-,
46,153-155-157-160-162-164-165-166-168-169-170-171-182-183-184-185-188-189-194-200-,
47,153-154-155-156-160-161-163-164-165-166-169-170-176-178-179-181-183-185-188-189-190-192-193-194-197-198-,
48,152-153-154-156-161-163-166-171-172-174-175-177-182-184-186-191-193-199-200-,
49,151-152-153-157-158-161-168-171-175-177-178-180-184-187-188-191-193-194-198-199-200-,
50,152-154-155-156-157-159-160-161-162-163-164-165-168-169-170-172-174-176-177-178-180-181-182-185-186-187-189-190-192-196-197-198-,
51,151-154-156-160-162-163-166-167-170-174-175-176-178-179-180-181-184-186-188-189-191-192-193-195-197-,
52,152-155-157-159-163-167-169-170-171-172-173-174-175-178-182-183-185-186-190-192-193-195-197-198-199-200-,
53,152-153-154-155-158-159-162-163-164-165-166-169-172-173-174-175-176-177-178-181-182-183-184-185-189-191-193-194-195-196-197-198-200-,
54,151-154-155-156-160-164-166-168-169-170-171-173-174-177-181-183-184-185-186-189-190-193-194-195-,
55,152-156-157-159-163-164-165-168-169-170-173-174-176-177-178-180-183-186-187-192-193-197-198-,
56,152-153-154-155-156-158-160-161-166-171-172-173-174-179-180-183-184-185-187-189-190-192-194-195-197-198-199-,
