Observable Num, Coverable Configurations
393,1402-1404-1406-1408-1409-1411-1412-1415-1416-1419-1420-1421-1422-1423-1426-1428-1430-1432-1435-1436-1437-1440-1442-1443-1446-1447-1448-1449-,
394,1401-1402-1405-1410-1413-1414-1416-1418-1423-1425-1430-1431-1432-1434-1437-1438-1440-1441-1443-1444-1445-1447-1450-,
395,1403-1404-1405-1406-1407-1409-1410-1411-1413-1414-1416-1419-1420-1422-1425-1428-1429-1430-1432-1433-1434-1436-1438-1441-1443-1444-1445-1446-1449-1450-,
396,1401-1403-1408-1409-1410-1411-1413-1414-1415-1417-1420-1421-1422-1423-1428-1429-1431-1432-1434-1436-1437-1438-1439-1441-1444-1445-1447-1448-1449-,
397,1404-1407-1412-1414-1415-1417-1418-1420-1422-1423-1424-1425-1427-1429-1430-1431-1432-1433-1435-1436-1438-1439-1441-1443-1444-1445-1450-,
398,1403-1404-1407-1408-1410-1411-1413-1414-1415-1416-1418-1429-1430-1431-1433-1435-1437-1439-1445-1446-1447-1449-,
399,1401-1402-1405-1407-1408-1410-1412-1414-1415-1417-1418-1420-1422-1423-1424-1425-1427-1434-1438-1439-1440-1441-1442-1445-1449-,
400,1403-1404-1409-1410-1413-1415-1418-1419-1425-1428-1430-1431-1432-1433-1438-1440-1442-1444-1446-1447-1448-,
401,1407-1409-1410-1414-1415-1418-1419-1421-1423-1424-1427-1428-1429-1430-1434-1435-1436-1443-1445-1448-1449-,
402,1401-1402-1404-1406-1409-1410-1411-1414-1416-1417-1422-1424-1427-1428-1432-1434-1436-1441-1442-1444-1446-1447-1448-1449-1450-,
403,1401-1403-1404-1407-1408-1409-1410-1414-1415-1416-1418-1420-1425-1426-1427-1428-1430-1436-1437-1440-1442-1446-1447-1448-1449-,
404,1401-1402-1404-1405-1406-1408-1409-1410-1411-1415-1416-1417-1418-1420-1421-1422-1424-1425-1429-1430-1431-1433-1434-1440-1441-1443-1444-1446-1447-1448-1449-1450-,
405,1401-1406-1407-1408-1409-1410-1412-1413-1415-1417-1423-1425-1428-1429-1430-1432-1434-1435-1437-1439-1441-1442-1443-1445-1446-1448-,
406,1401-1406-1409-1410-1411-1413-1417-1419-1421-1422-1423-1425-1427-1428-1429-1430-1431-1432-1436-1439-1441-1442-1443-1444-1446-,
