Observable Num, Coverable Configurations
281,702-703-704-713-714-718-719-721-723-725-726-728-731-734-736-737-740-741-744-746-748-750-,
282,702-704-705-707-708-710-711-712-713-714-715-720-721-722-723-726-727-728-729-731-733-738-740-743-745-747-749-750-,
283,703-707-708-711-714-716-717-719-720-721-724-725-726-731-733-736-737-738-740-741-746-749-750-,
284,703-704-705-706-707-708-709-710-712-713-714-717-718-720-727-728-729-730-733-736-739-740-745-746-749-,
285,701-702-703-706-707-709-710-714-715-716-718-719-725-726-728-730-731-732-733-734-735-736-738-742-743-746-747-,
286,702-703-706-716-717-718-720-723-724-726-728-729-731-733-734-737-738-739-744-745-748-749-750-,
287,702-704-705-706-710-711-715-718-719-722-726-727-728-729-731-734-737-738-739-741-742-745-748-,
288,701-703-708-710-714-716-717-718-719-721-722-723-725-726-727-728-731-732-733-737-738-741-743-744-745-746-747-749-,
289,702-704-705-707-714-715-716-717-720-722-723-726-727-728-730-732-733-735-739-741-742-747-750-,
290,701-706-707-713-715-716-717-718-719-724-725-726-728-729-737-738-739-740-742-743-746-748-749-,
291,701-704-705-708-710-712-714-715-719-720-723-725-726-730-731-733-736-737-741-743-745-746-747-750-,
292,707-708-709-711-713-715-717-718-719-720-722-725-728-736-737-738-740-742-750-,
293,701-702-703-705-706-707-708-710-712-714-715-717-719-720-721-722-723-725-726-727-728-731-732-736-737-738-740-743-745-746-747-,
294,701-702-703-705-707-709-710-711-714-716-717-719-724-725-728-729-731-732-733-736-738-739-740-742-743-745-747-748-749-750-,
295,701-703-705-706-707-708-709-710-711-712-713-714-718-720-722-728-729-731-734-735-740-741-743-747-749-750-,
296,703-705-706-708-711-713-715-717-719-720-721-722-726-727-728-729-731-733-736-739-741-743-746-747-,
297,703-704-705-707-709-711-712-714-717-719-722-725-727-728-730-731-733-737-738-739-742-743-745-746-747-749-,
298,701-704-705-706-707-713-715-716-720-722-724-725-726-733-737-741-744-747-750-,
299,703-705-706-712-713-716-717-724-728-731-736-737-739-741-745-747-750-,
300,701-702-703-704-706-707-709-710-711-712-713-717-718-719-725-726-727-728-730-733-734-735-738-743-746-747-749-,
