Observable Num, Coverable Configurations
157,651-652-653-655-658-661-667-668-669-670-673-674-676-681-683-684-686-688-691-692-694-698-,
158,652-654-655-659-660-665-668-669-672-673-676-680-681-688-690-692-693-695-697-699-700-,
159,653-654-657-659-661-663-665-666-667-668-670-672-673-674-676-678-680-681-684-685-687-688-690-691-693-695-698-699-700-,
160,651-652-655-657-658-659-660-661-662-663-664-665-667-670-673-674-678-679-680-681-683-686-687-688-689-694-695-696-697-698-699-700-,
161,651-652-653-654-655-656-660-667-668-671-673-674-676-683-684-685-686-687-689-690-691-692-693-694-695-700-,
162,653-654-656-658-667-668-669-670-674-681-682-683-684-685-687-688-689-694-696-698-,
163,652-653-657-661-662-666-673-676-680-682-683-684-685-689-691-693-698-700-,
164,654-656-657-658-659-661-667-671-677-678-679-682-688-689-691-692-694-697-700-,
165,651-652-653-657-658-659-660-664-665-666-672-673-676-677-678-681-683-684-686-687-689-692-696-698-,
166,651-653-655-657-659-662-664-665-666-668-669-670-672-673-679-680-682-683-686-688-691-692-699-,
167,651-652-653-655-657-659-661-664-666-669-671-672-673-674-675-677-680-681-682-689-690-691-694-696-698-700-,
168,651-654-661-662-663-664-667-668-669-672-673-674-675-677-679-680-685-686-687-688-690-692-693-695-696-698-699-,
