Observable Num, Coverable Configurations
126,251-254-255-256-257-258-260-261-265-270-272-274-275-276-277-278-279-284-286-287-288-297-298-300-,
127,251-252-255-256-257-258-259-261-262-263-266-272-274-276-277-279-281-287-290-291-295-299-300-,
128,251-254-255-256-258-260-261-270-273-274-276-277-278-279-280-282-286-288-289-292-293-294-295-296-297-298-,
129,252-253-254-255-256-258-259-260-261-263-265-266-268-269-273-274-275-277-279-281-282-289-292-294-295-296-297-298-,
130,251-252-253-254-255-256-257-260-262-264-265-270-271-273-274-275-276-279-282-283-284-286-287-289-292-293-297-298-299-300-,
131,252-253-254-255-257-258-259-262-265-266-268-269-271-274-275-279-281-284-289-291-294-295-296-297-300-,
132,251-252-253-254-257-258-259-260-261-262-263-265-266-269-272-274-276-278-281-284-287-288-289-290-293-294-295-297-298-299-300-,
133,251-255-256-258-259-260-261-262-264-267-270-273-276-277-278-279-280-281-283-286-288-291-296-297-299-,
134,252-253-255-257-258-260-261-262-264-267-270-271-273-275-276-283-284-288-291-293-295-298-299-,
135,251-254-255-256-257-258-262-264-266-268-271-273-274-275-276-278-279-280-281-282-285-287-291-292-294-295-296-297-299-300-,
136,251-252-253-254-255-256-257-259-263-264-267-269-270-275-277-278-280-282-284-285-286-287-288-293-294-296-297-299-,
137,252-253-256-260-262-263-267-268-270-272-273-274-275-277-280-281-286-290-292-293-294-296-298-299-300-,
138,251-257-260-264-269-276-277-278-279-280-282-283-284-285-287-291-292-294-295-297-299-,
139,252-253-254-255-256-257-262-263-264-265-268-269-270-273-274-277-278-280-283-284-285-286-287-291-293-297-298-,
140,252-254-256-258-259-260-261-264-265-266-268-269-270-273-274-278-281-282-284-285-288-289-291-294-295-298-299-300-,
141,255-259-261-262-263-266-268-269-274-277-284-285-286-289-290-291-292-294-295-296-298-300-,
142,259-260-261-263-265-266-268-274-277-278-279-280-284-290-293-294-295-297-,
143,251-252-253-255-257-259-262-263-264-265-266-267-268-269-271-273-274-281-282-285-287-289-290-291-294-295-297-,
144,254-259-260-261-263-264-265-268-271-273-275-277-282-283-285-286-287-288-291-294-298-299-,
145,252-255-259-260-261-263-264-265-268-269-271-273-278-283-284-289-290-291-292-297-298-,
146,253-255-256-257-258-259-263-265-266-267-268-269-271-275-278-279-281-282-284-291-292-294-296-299-,
147,251-252-255-256-263-264-266-269-272-273-274-275-276-278-280-284-287-290-291-292-293-294-297-299-,
148,251-255-256-259-262-264-266-267-269-270-271-272-276-277-279-280-281-285-286-287-288-289-291-295-297-298-,
149,251-252-254-256-257-260-261-262-266-267-268-269-270-271-273-277-280-283-285-289-290-291-299-300-,
150,253-254-263-267-268-270-273-274-279-282-284-286-287-288-290-292-293-294-296-298-299-300-,
