Observable Num, Coverable Configurations
73,201-205-206-211-212-213-214-219-223-224-226-227-231-233-234-235-236-237-239-240-241-242-244-246-250-,
74,201-206-209-210-211-216-217-218-219-221-222-223-225-226-227-228-231-232-235-236-237-238-239-242-243-244-245-246-248-249-250-,
75,202-203-204-205-207-209-210-211-212-215-216-218-219-220-221-224-225-231-232-235-236-240-244-245-,
76,202-206-209-210-213-214-217-219-220-223-224-225-226-230-231-232-234-236-237-238-240-243-244-245-247-248-250-,
77,203-204-207-209-211-212-213-215-216-217-220-221-222-223-225-226-230-231-232-233-238-239-240-243-244-245-250-,
78,201-202-203-204-208-212-214-216-218-219-220-221-223-225-226-227-229-230-231-236-238-241-242-246-247-249-250-,
79,202-204-206-207-208-214-215-220-221-223-224-228-229-230-231-232-235-236-238-241-244-245-247-249-,
80,201-202-204-207-210-211-212-217-218-220-222-223-224-226-227-228-229-232-233-235-237-238-239-240-241-242-248-249-,
81,202-203-207-208-209-220-222-223-224-227-229-230-231-233-235-238-240-243-244-245-247-250-,
82,201-203-204-205-207-209-212-213-214-215-219-220-223-224-225-226-227-228-231-233-234-236-237-238-241-243-245-246-250-,
83,201-203-205-207-209-215-216-217-218-219-221-223-224-226-227-230-231-232-233-237-246-,
84,201-202-203-204-205-207-212-216-217-219-220-221-222-223-224-225-227-228-230-235-236-237-240-242-246-250-,
85,201-204-207-209-211-212-213-216-218-219-220-221-222-224-227-230-235-238-240-242-244-246-248-249-250-,
86,201-202-204-205-209-212-213-214-215-216-218-219-221-222-224-225-226-227-229-230-231-232-233-235-236-243-244-248-250-,
87,201-202-203-207-211-214-215-217-220-221-223-227-228-229-231-233-234-236-239-241-246-247-249-250-,
88,201-202-203-205-207-208-209-211-215-219-223-225-227-229-230-231-232-235-236-237-238-239-240-241-244-247-248-249-250-,
89,201-202-203-210-211-212-217-218-222-225-228-237-238-239-240-242-243-245-246-247-248-249-,
90,202-203-204-207-208-210-212-215-217-218-219-222-224-226-227-229-231-232-234-235-236-239-240-241-242-243-244-246-248-250-,
