Observable Num, Coverable Configurations
235,652-656-658-660-661-666-667-669-671-672-673-675-676-681-682-684-686-689-690-693-696-699-,
236,651-652-653-664-665-667-668-669-670-672-673-675-676-678-679-680-681-682-684-685-687-690-694-695-696-697-699-700-,
237,651-652-654-655-656-658-659-660-661-662-663-664-665-666-670-673-674-676-677-678-679-681-682-683-684-686-688-689-691-692-694-696-699-,
238,652-656-657-663-664-666-668-670-672-674-680-681-682-686-687-688-690-691-692-693-695-698-,
239,652-653-654-655-656-659-662-663-664-669-670-673-675-681-682-686-688-689-690-693-696-697-699-,
240,651-652-655-656-657-661-662-663-664-665-666-668-669-672-675-676-677-680-682-683-684-689-690-692-698-700-,
241,651-656-664-666-667-670-672-673-674-675-676-677-679-683-686-687-688-689-690-691-693-700-,
242,651-653-655-660-665-667-670-671-674-675-676-678-679-680-681-682-686-689-690-691-692-693-694-698-699-700-,
243,652-656-662-663-666-667-672-673-675-676-679-682-683-686-691-693-696-697-700-,
244,653-654-655-656-657-658-659-662-663-664-666-671-673-678-682-684-685-686-688-689-691-692-693-699-,
245,653-654-657-660-661-663-668-670-674-677-680-684-685-686-687-691-693-696-698-,
246,654-656-658-662-664-666-669-670-671-674-676-677-678-680-681-683-684-686-687-688-690-691-693-696-699-700-,
247,651-652-656-657-658-660-661-662-667-669-671-672-673-674-675-676-677-679-681-682-685-686-687-688-689-690-694-695-,
248,651-654-663-664-665-667-669-677-679-685-689-692-693-696-697-698-699-700-,
249,654-655-656-657-658-660-661-663-667-668-670-671-674-678-683-687-689-690-691-692-694-697-698-700-,
250,651-652-655-656-659-662-663-665-669-670-674-675-677-680-683-684-685-688-689-690-691-693-694-695-697-,
251,658-659-661-662-663-666-668-669-671-673-678-679-681-682-683-684-686-689-690-691-693-695-697-699-700-,
252,652-653-656-657-659-661-662-665-666-667-668-670-671-676-677-678-680-682-684-685-689-690-691-693-695-696-698-699-,
