Observable Num, Coverable Configurations
309,1104-1105-1106-1107-1108-1109-1110-1111-1113-1114-1117-1118-1119-1122-1123-1124-1125-1127-1128-1129-1131-1132-1133-1135-1138-1140-1141-1143-1145-1146-1147-1149-1150-,
310,1103-1105-1106-1107-1108-1109-1113-1114-1115-1116-1118-1119-1120-1122-1125-1126-1130-1131-1132-1135-1138-1140-1143-1145-1146-1147-1149-,
311,1101-1106-1107-1108-1109-1111-1112-1113-1114-1116-1120-1122-1124-1127-1133-1135-1137-1138-1140-1143-1144-1148-1149-,
312,1101-1102-1104-1105-1109-1112-1114-1116-1118-1122-1123-1124-1125-1126-1130-1131-1132-1135-1138-1142-1143-1144-1146-1149-,
313,1103-1104-1105-1106-1109-1114-1116-1118-1121-1124-1125-1126-1127-1128-1130-1134-1135-1138-1142-1143-1144-1145-1146-1149-1150-,
314,1101-1102-1103-1104-1110-1114-1117-1118-1119-1120-1127-1130-1133-1136-1138-1139-1143-1144-1146-1147-1148-1149-1150-,
315,1102-1103-1104-1105-1108-1109-1110-1113-1117-1119-1120-1123-1124-1125-1130-1132-1134-1135-1138-1140-1142-1146-1149-1150-,
316,1106-1107-1109-1112-1113-1114-1117-1118-1119-1121-1122-1123-1125-1126-1129-1130-1131-1132-1135-1136-1137-1139-1140-1142-1143-1146-1148-1149-1150-,
317,1101-1104-1106-1109-1110-1111-1112-1113-1114-1115-1116-1117-1119-1120-1122-1126-1127-1128-1129-1130-1132-1134-1135-1136-1138-1139-1140-1141-1144-1145-1146-1147-,
318,1103-1105-1107-1109-1110-1111-1113-1115-1116-1117-1118-1119-1120-1122-1123-1126-1128-1129-1131-1132-1135-1136-1138-1139-1143-1147-1149-1150-,
319,1101-1104-1105-1107-1109-1111-1112-1114-1115-1120-1122-1129-1134-1135-1138-1139-1141-1144-1147-1149-,
320,1101-1104-1106-1111-1112-1115-1116-1118-1119-1120-1124-1126-1127-1128-1134-1136-1137-1138-1139-1140-1144-1145-1147-1148-1149-1150-,
321,1102-1103-1107-1111-1112-1114-1115-1116-1118-1121-1124-1125-1126-1129-1131-1133-1134-1135-1136-1138-1143-1144-1146-1147-1148-1150-,
322,1103-1107-1109-1113-1114-1115-1116-1118-1120-1124-1128-1131-1132-1133-1134-1136-1137-1138-1139-1142-1144-1146-1148-1149-,
