Observable Num, Coverable Configurations
469,1302-1305-1306-1309-1310-1311-1313-1317-1319-1320-1321-1323-1324-1327-1331-1332-1337-1338-1339-1340-1342-1343-1344-1345-1348-1349-1350-,
470,1301-1302-1305-1306-1308-1312-1314-1317-1318-1319-1320-1321-1322-1329-1330-1333-1334-1335-1336-1337-1338-1341-1343-1346-1349-1350-,
471,1302-1310-1312-1313-1316-1317-1318-1319-1322-1323-1326-1328-1329-1331-1336-1337-1339-1340-1341-1342-1343-1344-1345-1347-1349-,
472,1304-1307-1308-1309-1311-1312-1313-1314-1315-1320-1325-1327-1330-1331-1336-1337-1340-1342-1343-1344-1345-1347-1349-1350-,
473,1302-1303-1304-1306-1308-1309-1315-1318-1319-1323-1326-1328-1331-1335-1341-1343-1346-1349-1350-,
474,1301-1302-1303-1308-1315-1320-1322-1324-1325-1327-1328-1330-1333-1336-1339-1340-1341-1344-1346-1349-,
475,1302-1305-1306-1307-1308-1310-1311-1313-1314-1318-1321-1322-1323-1325-1327-1328-1330-1331-1332-1334-1337-1339-1340-1341-1342-1343-1344-1345-1349-1350-,
476,1302-1303-1304-1305-1308-1309-1310-1311-1313-1314-1315-1316-1318-1321-1323-1324-1325-1329-1330-1337-1341-1345-1347-1349-,
477,1301-1303-1304-1306-1313-1314-1316-1317-1319-1323-1325-1326-1327-1330-1333-1334-1335-1336-1337-1340-1344-1346-1350-,
478,1306-1307-1308-1312-1314-1315-1316-1318-1324-1326-1327-1328-1330-1331-1332-1333-1334-1336-1337-1340-1342-1344-1346-1349-,
479,1302-1304-1306-1309-1310-1311-1315-1316-1318-1319-1323-1326-1329-1330-1331-1332-1334-1336-1337-1339-1340-1341-1344-1345-1346-1347-1350-,
480,1301-1302-1304-1305-1306-1310-1313-1314-1316-1317-1318-1321-1323-1327-1328-1329-1335-1336-1338-1339-1341-1342-1343-1346-1348-,
481,1303-1305-1307-1312-1313-1316-1317-1318-1320-1322-1324-1328-1330-1333-1334-1335-1337-1340-1344-1347-1348-1349-,
482,1303-1309-1314-1317-1318-1319-1320-1321-1325-1326-1329-1330-1331-1332-1333-1334-1335-1336-1342-1343-1345-1347-1348-1350-,
483,1303-1305-1306-1308-1312-1318-1320-1323-1325-1326-1329-1330-1332-1335-1338-1340-1345-1346-1347-,
484,1301-1302-1303-1306-1307-1310-1313-1316-1319-1321-1323-1324-1325-1326-1328-1332-1333-1335-1337-1338-1339-1342-1343-1345-1348-1350-,
485,1301-1302-1304-1306-1307-1312-1315-1316-1317-1319-1321-1325-1326-1327-1329-1330-1331-1332-1335-1338-1340-1343-1345-1346-1349-1350-,
486,1301-1307-1308-1310-1314-1317-1319-1320-1322-1323-1324-1326-1330-1331-1332-1333-1334-1335-1338-1340-1341-1345-1347-1348-1350-,
