Observable Num, Coverable Configurations
701,1401-1402-1406-1410-1413-1415-1417-1418-1420-1422-1423-1426-1428-1429-1430-1434-1435-1436-1437-1438-1441-1442-1447-1449-1450-,
702,1404-1412-1413-1414-1420-1421-1425-1426-1428-1431-1432-1433-1435-1436-1439-1441-1442-1445-1446-1448-1449-1450-,
703,1402-1403-1404-1407-1408-1410-1411-1413-1414-1416-1418-1419-1428-1431-1433-1442-1443-1445-1450-,
704,1401-1403-1404-1405-1406-1407-1408-1410-1411-1412-1413-1414-1416-1417-1419-1426-1427-1430-1431-1432-1433-1434-1439-1442-1443-1444-1445-1446-1447-1448-,
705,1402-1407-1409-1411-1413-1414-1416-1418-1419-1420-1421-1423-1425-1426-1427-1428-1429-1430-1431-1432-1433-1434-1435-1436-1437-1438-1439-1441-1442-1443-1446-1448-,
706,1401-1402-1403-1404-1406-1407-1409-1410-1411-1412-1413-1414-1416-1420-1423-1427-1429-1430-1431-1432-1435-1436-1437-1438-1441-1443-1446-1447-1449-1450-,
707,1402-1406-1407-1409-1410-1411-1413-1414-1415-1417-1418-1421-1424-1426-1428-1433-1434-1437-1438-1441-1442-1444-1445-1446-1447-1449-1450-,
708,1402-1404-1405-1407-1410-1412-1413-1418-1420-1421-1424-1426-1431-1432-1433-1436-1437-1438-1441-1442-1444-1446-1447-1449-1450-,
709,1401-1403-1408-1409-1415-1416-1417-1419-1420-1421-1423-1424-1425-1426-1427-1428-1429-1438-1439-1440-1441-1442-1443-1444-1445-1446-,
710,1402-1405-1406-1407-1408-1409-1411-1412-1414-1416-1418-1420-1424-1426-1427-1428-1433-1436-1437-1438-1440-1446-1449-1450-,
711,1403-1408-1411-1413-1414-1419-1420-1424-1425-1426-1430-1432-1436-1439-1440-1443-1444-1446-1448-,
712,1402-1403-1404-1406-1408-1412-1413-1416-1417-1420-1422-1424-1426-1428-1430-1431-1432-1433-1434-1440-1441-1442-1443-1447-1449-1450-,
713,1401-1403-1405-1409-1410-1411-1416-1418-1422-1423-1424-1426-1427-1428-1431-1432-1433-1435-1436-1438-1439-1440-1441-1442-1444-1445-1447-,
714,1402-1403-1405-1406-1408-1410-1411-1412-1414-1421-1423-1424-1425-1426-1428-1434-1435-1436-1437-1440-1441-1442-1444-1445-1447-1450-,
715,1401-1402-1404-1416-1417-1418-1426-1430-1432-1434-1437-1439-1443-1446-1448-1449-1450-,
716,1401-1403-1404-1406-1410-1411-1413-1414-1416-1419-1423-1427-1429-1430-1433-1434-1436-1437-1438-1439-1441-1442-1443-1444-1445-1448-1450-,
717,1401-1405-1406-1407-1408-1415-1417-1418-1421-1424-1426-1427-1429-1431-1433-1434-1435-1438-1439-1440-1444-1445-1446-1447-,
718,1403-1404-1405-1407-1409-1410-1411-1412-1414-1415-1417-1418-1421-1422-1423-1425-1426-1427-1429-1430-1431-1434-1435-1437-1438-1441-1443-1444-1445-1447-1450-,
719,1404-1407-1413-1415-1418-1420-1423-1424-1428-1430-1431-1434-1435-1436-1437-1439-1440-1442-1443-1444-1445-1447-1449-,
720,1403-1406-1409-1414-1415-1419-1421-1423-1424-1425-1426-1428-1429-1430-1431-1432-1434-1435-1436-1440-1442-1443-1446-1448-,
721,1401-1402-1404-1406-1408-1409-1411-1412-1415-1416-1421-1422-1424-1425-1428-1429-1431-1432-1433-1436-1440-1441-1442-1445-1447-1449-1450-,
722,1403-1406-1407-1409-1411-1413-1418-1419-1423-1425-1426-1427-1429-1431-1432-1434-1439-1440-1441-1442-1443-1447-1449-,
723,1401-1402-1404-1405-1408-1409-1412-1414-1417-1418-1419-1420-1421-1422-1423-1424-1426-1428-1429-1434-1436-1437-1438-1444-1445-1446-,
724,1402-1404-1405-1407-1408-1414-1418-1419-1420-1423-1424-1426-1428-1429-1431-1434-1436-1438-1441-1442-1443-1445-1446-1449-1450-,
725,1401-1402-1407-1408-1410-1411-1415-1416-1419-1425-1426-1429-1431-1433-1434-1435-1438-1439-1440-1443-1446-1447-1448-1450-,
