Observable Num, Coverable Configurations
193,805-807-809-810-811-812-813-814-815-820-821-823-824-827-828-829-835-836-838-843-844-845-848-849-850-,
194,801-804-805-809-810-811-813-816-817-818-819-820-822-824-826-829-830-832-833-834-842-846-847-849-,
195,802-803-805-810-812-813-814-816-817-819-821-823-824-829-831-833-834-836-837-838-839-843-845-846-849-,
196,803-804-806-807-808-809-811-813-814-815-816-820-828-829-831-832-833-835-836-837-840-844-845-846-848-,
197,801-802-803-804-805-811-812-813-814-815-818-819-820-821-822-824-826-827-829-831-832-833-835-836-837-839-840-841-844-845-848-,
198,801-802-804-807-808-810-812-813-820-823-825-826-828-830-832-834-836-838-839-840-842-845-849-,
199,801-804-805-806-807-809-810-811-814-815-817-819-821-824-826-827-830-831-832-833-835-836-837-838-842-844-845-846-848-,
200,801-802-806-808-810-811-813-814-816-818-821-823-824-825-826-827-829-831-832-833-834-838-839-840-841-843-844-848-,
201,804-806-807-808-811-813-816-818-819-821-822-823-827-828-833-834-836-837-838-839-841-842-843-844-845-847-,
202,801-803-811-813-814-815-816-818-823-824-825-826-827-829-833-835-838-839-841-842-843-845-850-,
203,802-803-806-810-811-816-821-823-824-825-826-827-828-829-831-834-835-838-839-841-842-845-846-849-850-,
204,802-805-806-807-808-809-812-813-814-815-816-818-819-820-821-822-824-827-828-831-835-837-838-843-845-846-,
