Observable Num, Coverable Configurations
217,903-905-906-907-908-909-910-911-913-914-917-918-919-920-925-926-930-931-932-934-935-938-942-943-944-950-,
218,902-904-905-907-910-911-913-915-916-918-921-923-926-930-935-938-940-941-943-944-950-,
219,902-903-908-909-911-912-917-920-922-925-926-927-929-931-934-936-937-938-940-941-942-943-944-946-947-,
220,902-904-908-910-913-914-915-916-921-924-927-928-929-930-938-939-941-942-943-946-948-950-,
221,905-912-915-916-920-921-923-924-925-927-928-929-933-934-935-940-941-943-944-946-947-,
222,903-905-906-907-910-913-914-915-919-924-925-926-929-930-931-932-934-937-938-939-944-945-946-950-,
223,902-907-909-910-911-914-916-917-918-919-921-922-923-924-927-928-929-931-934-935-937-939-942-944-946-949-,
224,901-902-904-905-908-913-914-915-917-918-921-922-923-924-926-927-928-932-934-936-938-941-942-943-945-946-948-950-,
225,901-902-903-905-909-910-915-916-917-918-919-921-923-924-928-929-930-931-935-937-939-940-942-946-947-,
226,901-902-904-908-910-914-916-917-921-923-927-929-933-934-935-937-938-939-942-943-944-946-947-949-,
227,903-905-906-909-911-914-916-925-931-932-933-938-939-940-943-946-947-948-949-,
228,901-905-906-908-909-910-911-912-913-914-916-917-924-926-927-930-931-933-934-935-936-937-938-939-944-946-947-948-950-,
