Observable Num, Coverable Configurations
31,151-152-153-154-155-156-159-160-162-163-166-168-169-173-175-176-178-180-185-187-189-191-192-199-,
32,151-152-154-156-157-158-159-160-167-168-169-172-175-176-178-179-180-182-185-186-191-195-198-199-200-,
33,151-155-156-158-162-163-164-166-167-169-170-171-173-177-178-180-181-182-185-189-190-193-195-196-197-198-199-,
34,152-154-155-156-157-160-162-166-167-170-171-172-174-176-179-181-183-186-188-190-193-194-198-,
35,152-155-157-158-159-162-163-166-167-168-170-172-175-176-178-179-182-189-192-193-195-200-,
36,152-156-157-159-160-162-163-166-169-172-173-174-175-176-182-183-184-185-186-187-193-195-196-199-,
37,152-158-159-166-170-175-177-179-180-186-188-189-190-191-192-193-194-195-196-197-198-199-200-,
38,152-154-155-156-157-158-159-160-162-163-165-166-169-171-173-174-177-178-181-182-184-185-187-189-190-192-197-198-200-,
39,153-155-156-159-161-162-165-166-169-170-172-173-174-176-180-184-186-189-190-195-197-,
40,152-153-154-155-156-159-160-161-163-164-165-166-170-171-172-174-178-179-181-182-183-189-190-192-196-200-,
