Observable Num, Coverable Configurations
361,901-902-904-905-907-909-912-913-914-918-921-925-929-930-931-935-937-938-940-942-945-949-950-,
362,903-904-906-907-908-911-912-914-915-918-919-920-922-925-926-927-928-930-931-932-933-939-942-945-946-947-948-,
363,901-902-903-904-905-906-910-911-914-916-922-926-927-928-929-933-934-935-938-942-943-944-945-948-950-,
364,901-906-912-914-916-918-922-923-924-927-928-930-932-933-934-936-938-943-944-945-947-948-950-,
365,901-910-914-917-918-920-923-927-928-930-931-932-934-936-939-941-942-944-945-946-,
366,901-904-905-906-907-910-911-912-913-914-917-919-920-921-922-926-928-929-930-932-935-936-937-938-941-944-950-,
367,901-902-905-907-910-911-912-913-914-916-917-919-921-922-923-924-928-929-932-933-935-937-941-947-,
368,901-902-903-908-911-912-915-920-922-923-928-932-933-935-938-939-942-948-949-950-,
369,901-902-903-904-907-908-910-911-912-913-915-916-917-918-919-920-922-923-925-926-927-929-934-936-938-943-944-946-948-,
370,902-904-910-912-915-916-917-919-920-923-929-931-934-935-936-937-939-940-941-949-,
371,901-903-905-907-908-909-910-911-912-915-916-917-918-919-920-921-924-925-926-931-933-935-936-937-938-942-945-946-948-950-,
372,902-903-904-907-908-913-914-918-923-931-932-933-934-936-938-941-942-945-946-948-949-,
373,902-903-904-905-906-910-912-915-916-917-920-922-924-926-929-931-933-935-936-937-939-940-941-944-945-946-949-,
374,901-902-906-908-909-911-913-915-916-917-918-921-922-923-925-927-928-929-934-935-937-938-941-942-943-947-949-,
375,903-905-906-907-908-909-910-913-914-917-919-920-921-922-923-926-927-928-931-932-933-935-936-938-939-940-942-943-944-947-948-950-,
376,901-902-903-908-910-911-914-916-920-921-922-924-928-932-938-941-942-945-949-,
377,901-902-904-905-910-912-913-914-915-917-918-919-920-921-922-923-924-925-928-929-930-931-932-933-934-936-937-938-941-942-944-945-946-947-949-950-,
378,901-903-904-905-906-907-908-909-911-913-915-916-918-919-920-923-925-929-930-931-932-937-939-945-946-949-950-,
379,901-903-905-907-909-911-912-913-915-917-918-920-923-925-926-927-929-931-933-936-937-938-939-943-949-,
380,903-904-906-907-908-910-911-912-913-918-920-921-925-926-927-928-929-930-932-934-936-938-941-943-944-945-946-947-949-950-,
