Observable Num, Coverable Configurations
71,251-252-253-255-256-257-258-261-262-264-267-268-273-274-275-282-284-286-287-288-290-292-294-295-298-300-,
72,252-254-255-256-258-259-261-262-263-264-269-275-276-277-280-281-283-287-288-291-292-294-295-296-298-,
73,252-253-254-255-256-257-261-263-265-266-268-269-271-272-276-277-278-280-281-282-283-286-287-289-293-294-295-297-300-,
74,255-256-257-262-268-270-272-273-275-276-277-278-286-287-289-290-291-293-294-296-300-,
75,251-252-255-257-258-259-262-265-267-269-271-272-274-275-276-278-281-282-283-285-286-288-292-293-295-297-298-299-300-,
76,252-253-254-258-260-261-263-270-272-273-274-275-276-277-284-286-293-295-298-300-,
77,252-253-254-257-260-261-262-263-265-268-271-273-274-277-280-281-283-284-286-287-289-291-292-294-295-296-297-300-,
78,260-261-262-264-265-267-268-270-272-273-276-280-281-282-283-284-287-288-290-292-293-295-296-298-299-,
79,252-254-255-258-259-264-269-276-278-279-280-282-283-290-291-294-295-298-299-,
80,252-253-257-258-259-261-262-264-268-269-270-271-273-276-277-280-281-282-283-284-285-286-289-292-295-296-297-298-,
81,252-257-260-263-265-266-267-270-271-272-276-279-280-283-284-285-289-297-298-299-300-,
82,251-255-256-258-259-260-262-263-264-265-266-267-268-273-277-280-281-283-284-285-286-287-290-291-293-295-297-298-,
83,251-257-259-262-264-266-271-274-275-276-284-286-287-289-290-291-293-295-296-298-299-,
84,254-256-257-259-262-263-266-268-269-272-273-274-279-280-281-283-287-288-289-290-293-294-296-297-298-300-,
