Observable Num, Coverable Configurations
169,702-705-708-710-712-713-714-715-717-718-719-721-723-726-728-736-740-741-742-743-744-745-747-749-,
170,701-703-705-708-712-713-714-721-722-723-724-725-727-729-732-733-735-738-739-741-747-748-749-,
171,701-708-710-711-712-716-717-721-722-726-729-730-733-734-736-737-738-741-742-744-745-746-749-750-,
172,705-706-707-708-709-710-711-713-715-716-718-719-720-721-722-723-728-729-733-735-736-737-738-740-741-744-745-746-747-748-749-,
173,701-708-710-714-716-718-721-722-725-731-732-736-737-738-739-740-744-,
174,702-703-704-705-706-707-709-710-711-715-717-718-719-722-724-726-727-729-732-736-738-741-743-745-748-,
175,701-702-703-704-705-706-707-708-710-714-721-723-726-727-730-731-732-734-739-740-741-744-747-749-,
176,701-705-706-711-713-714-718-719-720-723-724-725-726-729-730-733-734-736-737-738-739-740-743-746-747-748-,
177,701-704-705-709-711-712-713-714-717-718-719-720-721-722-725-726-727-728-729-730-732-734-735-738-741-744-745-746-,
178,701-709-715-716-718-719-720-723-724-727-728-732-733-736-741-742-744-745-748-749-,
179,704-706-707-708-710-715-721-723-725-730-731-732-733-736-737-744-745-746-748-,
180,701-703-704-705-706-707-708-711-712-714-715-716-717-718-720-723-724-725-726-729-732-733-737-741-744-746-747-749-750-,
