Observable Num, Coverable Configurations
217,601-603-604-605-606-607-608-610-613-616-618-620-621-622-624-628-629-630-631-632-635-636-637-639-640-642-643-646-648-649-,
218,601-602-603-604-605-606-607-608-610-611-615-616-617-618-619-623-624-625-626-627-629-630-634-635-636-637-639-641-646-647-648-,
219,601-605-606-608-612-616-618-619-621-625-628-630-631-634-638-639-641-645-647-648-,
220,601-604-605-609-610-612-613-614-616-617-620-621-622-623-624-625-626-628-629-632-637-638-641-642-645-647-648-,
221,601-603-604-607-608-610-611-612-614-616-617-618-623-624-628-630-634-635-636-637-639-643-648-,
222,602-604-605-607-610-614-617-621-622-623-624-627-630-633-635-636-638-639-640-641-642-644-645-646-647-648-649-650-,
223,603-604-607-608-609-612-618-623-625-626-629-631-633-636-637-638-642-644-646-648-649-,
224,602-603-604-605-606-607-608-609-610-611-612-614-618-620-624-627-629-630-631-635-636-637-639-641-643-644-647-649-,
225,601-604-606-607-610-613-614-618-619-620-621-622-624-625-626-628-629-631-633-634-637-639-640-641-642-644-645-647-649-650-,
226,601-602-603-605-608-610-612-613-614-618-620-621-623-625-626-627-628-629-632-634-638-640-643-644-645-646-647-649-,
227,601-602-603-604-605-606-607-608-610-617-618-626-628-630-631-632-636-638-639-640-642-643-645-646-647-649-,
228,604-610-612-613-614-617-618-619-622-623-625-626-631-633-635-637-638-640-641-643-647-648-,
229,601-602-603-604-606-608-609-612-616-618-620-621-622-624-626-632-634-635-637-642-644-646-650-,
230,604-606-607-615-617-618-619-620-623-624-626-628-630-631-632-633-635-640-643-645-646-,
231,602-604-605-608-614-615-618-619-621-622-623-626-628-630-631-632-635-637-638-639-640-642-645-646-648-,
232,602-603-604-605-607-614-615-617-618-621-623-624-625-634-637-639-644-645-646-647-650-,
233,601-602-603-605-606-609-610-615-617-623-624-626-627-628-629-630-633-635-636-639-640-645-646-649-650-,
234,602-603-604-606-607-610-613-614-615-617-618-619-620-622-623-624-625-628-629-630-636-639-640-643-645-647-648-649-650-,
