Observable Num, Coverable Configurations
61,251-253-254-256-257-263-264-265-268-269-273-278-279-282-283-284-285-286-287-288-294-295-297-299-,
62,251-253-254-257-267-270-274-279-280-282-284-285-287-290-293-294-295-297-300-,
63,254-255-256-258-259-260-263-265-266-268-271-272-273-277-278-280-282-283-284-285-286-288-291-293-294-296-297-299-,
64,251-255-258-259-260-261-262-264-265-270-273-274-275-277-278-281-282-284-285-286-287-288-290-293-294-300-,
65,251-256-258-259-260-263-264-267-269-270-273-274-276-278-280-287-291-294-295-297-299-300-,
66,251-252-254-257-258-259-261-262-267-270-271-272-274-275-277-279-281-285-286-287-288-289-290-291-292-293-294-295-297-300-,
67,253-254-255-258-260-262-264-265-271-272-273-276-277-279-280-282-284-287-290-291-292-295-,
68,251-255-257-259-261-262-263-265-267-269-270-271-273-274-275-278-279-282-284-285-287-288-289-291-293-296-,
69,252-254-256-258-260-264-266-267-268-271-273-274-276-277-278-280-281-282-284-288-289-291-292-293-294-298-,
70,252-253-260-262-263-264-265-266-267-269-272-273-274-282-283-284-285-287-289-295-296-300-,
71,252-253-255-256-258-261-263-267-271-272-273-275-282-285-286-289-292-293-295-296-298-,
72,251-252-253-254-255-258-259-265-266-267-268-275-276-277-279-282-283-286-287-289-290-291-292-297-299-300-,
