Observable Num, Coverable Configurations
221,1102-1106-1110-1112-1113-1114-1115-1117-1118-1121-1122-1125-1127-1128-1130-1134-1137-1140-1147-1148-1149-,
222,1103-1105-1106-1110-1111-1114-1116-1117-1118-1119-1121-1124-1126-1127-1128-1130-1133-1134-1136-1138-1139-1143-1145-1150-,
223,1102-1105-1106-1107-1108-1109-1110-1114-1115-1116-1119-1121-1127-1130-1132-1133-1135-1136-1138-1140-1143-1144-1146-,
224,1101-1102-1104-1105-1108-1111-1112-1114-1115-1120-1121-1124-1126-1128-1130-1131-1132-1133-1135-1138-1139-1140-1142-1143-1145-1148-1150-,
225,1103-1104-1105-1106-1108-1110-1111-1112-1114-1115-1117-1119-1121-1123-1126-1128-1136-1138-1139-1141-1145-1146-,
226,1102-1103-1107-1108-1109-1110-1112-1114-1118-1121-1126-1129-1130-1133-1136-1138-1142-1143-1144-1145-1146-1147-1150-,
227,1101-1104-1105-1106-1107-1108-1109-1110-1111-1113-1115-1116-1122-1124-1127-1130-1132-1133-1134-1135-1138-1139-1140-1142-1143-1144-1145-1146-1147-1149-,
228,1101-1103-1105-1106-1111-1112-1113-1114-1115-1117-1121-1122-1123-1127-1130-1133-1135-1136-1137-1138-1140-1141-1145-1146-1147-1148-,
229,1106-1107-1110-1112-1113-1114-1115-1123-1128-1130-1134-1136-1137-1138-1139-1141-1148-,
230,1101-1102-1105-1108-1112-1113-1114-1115-1116-1118-1119-1121-1123-1126-1128-1131-1132-1133-1134-1135-1136-1138-1139-1142-1143-1146-1147-1148-1149-1150-,
