Observable Num, Coverable Configurations
426,851-852-853-854-855-859-860-862-863-864-867-870-871-872-873-875-876-877-878-882-883-886-890-892-894-896-897-898-,
427,853-855-856-857-859-861-865-866-869-870-872-873-874-876-879-882-883-887-889-895-896-897-900-,
428,854-860-863-867-868-869-873-874-878-883-885-886-887-888-889-893-896-899-,
429,851-853-857-859-862-863-865-866-868-870-871-873-876-877-879-881-882-883-887-888-889-890-893-895-896-897-,
430,851-853-857-858-860-861-862-864-866-867-870-873-879-880-882-883-884-885-888-890-891-892-894-895-897-899-,
431,851-852-853-854-855-859-860-861-867-869-870-871-872-873-874-877-879-880-883-889-894-895-896-898-899-,
432,852-853-856-860-861-862-863-864-865-870-871-872-873-875-876-877-878-882-885-886-887-888-889-892-894-895-896-897-898-,
433,852-854-860-861-866-868-869-874-875-877-879-882-885-887-889-891-893-895-896-897-900-,
434,851-853-854-855-859-863-865-866-867-874-876-879-881-882-883-885-888-889-890-892-893-894-895-896-898-899-900-,
435,851-853-857-860-861-862-863-865-866-867-869-872-876-878-879-880-884-888-889-890-891-895-900-,
436,856-859-861-864-866-867-869-870-871-872-874-876-877-878-881-884-885-886-888-890-892-894-895-896-899-900-,
437,852-854-857-859-860-862-863-865-867-868-869-870-871-874-877-879-880-881-882-884-887-892-893-894-898-900-,
438,854-855-856-858-861-863-867-869-870-875-878-880-882-885-886-888-890-893-894-895-897-898-,
439,852-853-854-855-857-858-862-863-867-869-874-876-881-882-884-886-887-888-889-890-891-892-893-894-895-897-900-,
440,852-854-855-857-859-860-862-865-868-869-872-873-876-877-879-880-883-884-886-889-890-891-894-896-897-898-,
441,853-854-857-858-859-862-865-871-872-873-875-877-878-879-881-883-884-886-888-889-892-893-894-895-898-899-900-,
442,851-853-854-855-856-858-859-860-865-867-870-871-873-875-876-878-881-882-883-884-886-891-892-893-894-895-896-897-898-900-,
443,853-856-857-858-859-860-862-863-864-865-870-872-873-874-876-877-879-881-883-884-885-886-889-890-894-896-897-898-899-,
444,853-855-856-862-865-867-868-869-870-873-878-879-881-882-883-886-888-889-891-893-894-896-897-899-900-,
445,851-852-854-855-857-859-862-863-865-866-870-872-873-874-877-878-879-880-881-882-884-886-888-890-891-892-893-895-897-900-,
446,851-852-853-859-860-862-866-868-869-870-872-874-877-878-880-881-882-885-886-887-888-892-893-897-898-900-,
447,860-865-866-870-878-879-880-882-885-886-887-889-890-893-895-900-,
448,851-852-853-857-860-863-864-865-867-868-869-871-872-873-876-877-878-880-883-886-887-888-891-892-895-896-,
449,851-853-854-855-857-859-861-862-864-865-866-869-870-873-879-881-882-884-885-886-887-888-889-893-894-895-898-899-,
450,853-854-856-857-858-860-861-864-866-868-870-871-872-877-879-881-882-884-886-888-889-892-893-894-897-900-,
