Observable Num, Coverable Configurations
131,651-652-654-657-658-659-661-663-665-667-671-673-682-683-684-685-686-687-688-689-694-695-697-698-699-,
132,651-652-653-657-660-661-662-664-665-666-667-670-671-672-673-676-677-680-683-684-685-686-687-688-691-695-697-698-699-700-,
133,651-652-653-657-658-660-661-662-663-664-669-677-678-679-680-682-683-685-686-688-690-691-693-695-696-697-698-699-700-,
134,657-659-664-665-668-670-671-672-673-674-677-680-682-686-688-691-692-695-699-,
135,651-653-659-660-665-668-669-672-673-674-678-680-682-684-686-687-691-692-693-695-696-698-,
136,652-653-654-655-657-659-660-663-664-666-668-669-671-672-673-674-676-677-678-679-682-683-685-688-694-695-696-699-700-,
137,652-656-659-662-663-666-667-668-669-671-675-677-681-682-683-685-686-688-689-693-694-695-700-,
138,652-653-655-657-658-659-661-662-670-671-672-674-675-677-681-684-686-696-697-698-,
139,651-652-654-655-656-657-658-659-660-662-664-665-667-668-669-670-673-675-677-679-683-684-685-687-689-690-691-692-694-696-698-700-,
140,652-653-654-656-658-661-664-667-674-675-678-679-680-682-683-684-690-691-692-694-696-697-698-700-,
