Observable Num, Coverable Configurations
211,1051-1052-1053-1060-1061-1063-1068-1069-1070-1072-1073-1074-1075-1076-1077-1079-1080-1082-1087-1088-1089-1093-1097-1099-1100-,
212,1052-1054-1056-1057-1058-1059-1060-1063-1065-1066-1068-1075-1076-1077-1078-1083-1084-1086-1087-1088-1089-1090-1091-1095-1096-,
213,1055-1057-1059-1060-1064-1070-1072-1074-1076-1077-1078-1080-1081-1084-1085-1087-1088-1089-1093-1094-1095-1098-1099-,
214,1051-1055-1056-1061-1066-1067-1068-1070-1075-1076-1077-1081-1082-1083-1086-1088-1089-1092-1093-1094-1097-1098-1099-,
215,1053-1054-1056-1057-1060-1061-1064-1068-1069-1071-1072-1075-1076-1082-1083-1086-1087-1089-1090-1097-1098-,
216,1053-1054-1056-1057-1058-1060-1061-1062-1066-1067-1068-1069-1071-1073-1074-1075-1077-1080-1081-1083-1084-1085-1087-1088-1089-1090-1091-1092-1093-1094-1095-1097-1098-1100-,
217,1051-1052-1054-1057-1063-1064-1065-1068-1072-1073-1074-1077-1080-1084-1087-1091-1095-1096-1097-,
218,1051-1054-1058-1061-1062-1063-1064-1070-1074-1076-1082-1083-1086-1087-1091-1092-1093-1094-1095-1096-1097-1098-1099-,
219,1052-1053-1054-1055-1060-1064-1065-1067-1070-1074-1078-1080-1083-1084-1085-1086-1087-1089-1090-1091-1092-1095-1096-1100-,
220,1051-1056-1057-1060-1061-1062-1063-1064-1065-1067-1068-1071-1073-1075-1076-1077-1078-1080-1082-1084-1087-1091-1092-1097-1099-1100-,
