Observable Num, Coverable Configurations
341,852-853-855-858-867-868-873-876-879-880-883-884-885-886-887-889-890-892-893-896-899-900-,
342,854-855-857-859-861-862-864-865-866-867-876-877-878-879-881-882-883-884-885-887-888-890-892-898-900-,
343,851-852-853-855-856-857-859-861-864-867-868-870-872-874-875-877-878-881-882-883-884-885-887-889-890-896-898-,
344,855-856-857-858-859-860-861-862-866-869-871-874-876-878-881-883-884-886-890-891-892-895-897-898-900-,
345,851-853-856-858-859-862-863-866-867-869-870-873-874-875-877-880-882-883-884-886-887-888-889-890-894-895-897-900-,
346,854-856-858-864-867-868-870-874-875-877-879-884-885-887-888-891-894-895-896-897-,
347,853-854-858-859-861-862-868-869-871-872-875-876-877-878-880-881-882-883-884-886-888-891-892-893-894-895-899-900-,
348,851-852-853-854-856-857-859-861-862-863-865-866-868-869-870-873-874-880-883-884-885-886-889-892-,
349,851-852-855-857-858-863-865-866-867-868-869-870-872-874-875-876-877-879-881-886-890-893-896-897-898-,
350,852-853-855-856-861-862-863-865-866-867-868-870-873-874-876-877-878-879-880-881-883-886-889-890-893-894-899-,
351,851-852-854-856-857-863-866-868-869-874-875-876-877-878-884-885-886-887-889-890-892-894-895-896-898-900-,
352,851-853-854-855-857-860-861-865-866-867-868-869-874-877-880-881-885-888-890-891-895-896-897-,
353,851-853-856-863-864-865-866-869-870-871-872-873-874-876-878-879-882-885-886-890-892-893-894-899-,
354,852-853-854-858-860-861-863-865-866-867-870-871-872-875-877-879-885-890-892-893-894-895-900-,
355,852-854-857-859-862-863-864-865-866-870-872-873-874-875-876-878-883-885-887-888-891-896-897-900-,
356,851-856-859-860-865-869-871-872-874-875-876-877-878-882-884-885-886-887-888-889-890-893-895-896-897-898-899-,
357,853-854-855-857-859-860-864-866-868-870-871-872-873-877-878-881-886-887-890-895-897-899-,
358,854-856-860-862-871-872-874-876-882-883-885-888-889-890-893-897-900-,
359,851-852-853-854-856-857-858-859-860-861-862-863-866-869-871-872-873-874-875-878-885-886-890-891-892-893-894-897-899-900-,
360,851-852-854-855-857-859-861-862-867-870-871-872-873-874-875-878-879-880-882-883-884-885-887-888-890-892-894-896-899-,
