Observable Num, Coverable Configurations
351,1257-1259-1260-1262-1263-1264-1265-1267-1270-1272-1274-1275-1278-1279-1281-1282-1283-1284-1285-1286-1287-1288-1289-1291-1292-1294-1295-1296-1297-1300-,
352,1251-1254-1256-1257-1258-1259-1260-1261-1263-1264-1266-1267-1268-1269-1271-1272-1275-1279-1280-1282-1285-1286-1287-1288-1289-1298-,
353,1252-1253-1254-1256-1257-1258-1260-1261-1262-1263-1266-1267-1270-1271-1273-1277-1278-1279-1281-1283-1284-1286-1291-1292-1293-1295-1297-1298-1300-,
354,1251-1252-1253-1254-1256-1257-1258-1260-1267-1270-1273-1274-1276-1279-1281-1282-1283-1287-1290-1291-1293-1294-1295-1297-1299-,
355,1251-1253-1256-1258-1259-1260-1265-1267-1270-1272-1273-1277-1278-1283-1284-1285-1286-1290-1293-1295-1297-1298-1299-,
356,1253-1254-1257-1258-1261-1262-1263-1264-1267-1268-1270-1271-1273-1274-1278-1279-1280-1281-1282-1283-1287-1289-1294-1296-1297-1298-1300-,
357,1251-1254-1255-1257-1258-1260-1263-1264-1266-1271-1272-1277-1279-1281-1282-1288-1289-1291-1294-1295-1297-,
358,1252-1254-1255-1257-1258-1260-1261-1262-1265-1268-1269-1271-1272-1275-1277-1282-1285-1286-1287-1288-1292-1295-1296-1297-1299-1300-,
359,1251-1253-1256-1257-1258-1259-1261-1262-1263-1264-1266-1267-1268-1273-1275-1276-1277-1278-1279-1281-1283-1284-1287-1288-1289-1294-1295-1296-1298-1300-,
360,1251-1253-1259-1260-1261-1268-1269-1270-1271-1274-1276-1277-1281-1284-1286-1287-1288-1290-1294-1296-1299-,
361,1251-1252-1253-1254-1259-1262-1263-1264-1265-1266-1267-1268-1275-1281-1284-1286-1289-1291-1293-1294-1296-1297-1298-1300-,
362,1252-1255-1256-1257-1260-1261-1268-1270-1271-1272-1273-1274-1280-1282-1283-1285-1286-1289-1290-1291-1292-1294-1299-,
363,1251-1252-1254-1255-1256-1258-1260-1261-1266-1267-1273-1277-1280-1281-1283-1284-1286-1287-1288-1290-1292-1294-1297-1298-1299-,
364,1252-1253-1254-1255-1256-1257-1259-1261-1262-1263-1264-1268-1273-1275-1278-1288-1293-1295-1296-,
