Observable Num, Coverable Configurations
111,551-553-555-556-558-563-565-566-567-570-572-576-577-578-579-581-584-585-586-587-589-590-592-594-595-596-598-599-600-,
112,551-554-556-557-558-560-561-562-564-565-566-568-570-571-572-576-578-579-581-582-583-584-585-586-587-590-592-593-594-597-598-,
113,553-556-558-560-561-562-565-566-567-569-570-571-574-581-583-585-586-588-589-591-594-596-600-,
114,560-561-564-565-567-568-570-572-575-576-577-580-581-583-584-585-586-588-590-594-595-597-598-599-,
115,552-553-556-561-562-563-565-566-569-570-573-574-576-577-579-585-586-589-594-595-597-599-600-,
116,552-558-559-561-563-564-565-568-572-573-575-578-579-580-581-582-583-584-586-588-589-590-592-594-595-597-598-600-,
117,554-555-558-561-562-565-569-570-571-572-574-577-578-581-582-585-586-589-590-594-596-597-599-,
118,551-553-555-556-561-562-564-567-572-574-579-580-581-584-587-592-593-594-595-599-600-,
119,552-553-555-556-560-561-563-564-568-571-572-576-578-579-581-586-587-588-591-594-596-,
120,553-556-558-560-561-565-566-570-571-572-576-577-579-580-582-583-585-586-587-589-590-593-594-597-598-599-600-,
