Observable Num, Coverable Configurations
326,653-655-656-657-659-660-663-667-668-669-670-671-676-677-680-681-682-683-686-689-690-692-694-696-697-698-699-700-,
327,654-656-657-658-660-661-664-666-667-670-671-672-673-674-677-679-680-681-682-683-686-687-688-690-692-693-694-696-700-,
328,651-653-654-656-657-658-660-662-665-666-668-670-672-673-678-679-681-683-684-685-686-689-693-695-696-697-698-,
329,651-652-656-657-659-660-661-668-669-670-674-675-676-678-679-681-682-683-685-687-688-690-695-699-700-,
330,651-654-656-657-658-660-665-666-667-669-673-674-678-680-683-684-686-687-689-690-691-697-698-699-700-,
331,651-652-654-656-657-659-660-663-666-667-670-677-678-679-680-683-685-686-687-688-690-694-695-697-700-,
332,654-656-657-658-661-662-663-664-665-666-669-670-671-674-676-681-682-684-685-691-694-695-696-697-699-,
333,652-653-655-657-660-662-663-664-665-667-669-672-673-674-675-676-677-681-684-687-688-689-694-698-699-,
334,651-652-653-654-657-658-660-661-662-664-665-668-669-671-672-674-675-676-679-681-683-685-686-687-689-690-691-695-696-697-699-,
335,651-652-653-656-657-661-662-663-667-668-669-672-673-675-679-680-682-685-688-689-692-694-695-696-697-698-700-,
336,651-652-656-657-659-660-662-665-667-668-670-671-673-676-677-678-680-681-684-687-690-691-693-694-696-700-,
337,651-654-655-656-658-659-662-664-665-666-671-676-679-683-684-687-688-692-694-695-696-698-,
338,651-653-655-657-660-662-665-667-672-673-674-679-681-685-687-688-691-692-695-699-,
339,652-654-659-662-665-666-667-669-672-673-674-675-676-678-684-685-686-687-688-694-695-696-698-700-,
340,651-652-655-656-658-663-672-673-674-675-678-679-680-682-683-688-689-690-695-698-699-,
341,652-655-657-659-660-663-664-665-667-668-669-672-674-675-676-677-678-684-685-686-689-690-692-696-697-698-699-,
342,652-653-655-656-657-658-659-661-662-663-667-673-674-676-678-682-683-684-690-692-694-699-700-,
343,652-653-654-657-658-662-664-665-667-669-670-672-673-676-677-678-680-682-683-684-688-695-698-699-700-,
344,651-654-656-659-660-664-665-667-669-673-677-682-683-686-687-691-692-694-695-698-699-,
345,652-654-656-657-658-660-663-665-666-667-669-672-673-674-675-678-680-682-683-686-687-688-689-693-694-695-696-697-698-699-700-,
346,653-660-661-664-666-667-668-669-670-673-678-681-682-683-684-685-689-690-691-692-693-694-698-700-,
347,652-653-654-655-657-660-662-663-664-665-666-667-668-674-676-677-678-679-680-681-682-685-689-691-693-694-696-697-698-700-,
348,651-655-656-657-658-660-664-675-678-679-682-683-684-686-687-694-695-697-,
349,652-657-660-666-669-670-672-673-675-676-679-680-684-687-688-691-692-696-,
350,651-653-657-664-666-671-672-673-674-675-676-678-679-687-689-690-692-694-696-699-,
