Observable Num, Coverable Configurations
171,852-854-855-857-860-863-864-869-871-872-875-876-877-881-882-884-885-889-890-892-893-896-,
172,851-852-854-855-858-859-860-862-864-865-871-873-874-875-880-882-883-887-889-890-891-892-893-899-900-,
173,851-853-857-861-863-865-867-868-875-876-878-882-883-884-885-886-889-892-893-895-897-898-900-,
174,856-865-866-868-870-871-873-876-878-882-883-884-885-888-891-893-894-896-897-899-900-,
175,851-852-855-856-857-860-862-864-865-866-868-870-871-876-877-878-880-881-882-887-888-889-893-894-897-900-,
176,851-854-855-856-857-862-863-866-867-868-871-872-873-874-875-876-877-878-879-882-884-886-888-890-893-894-895-897-,
177,852-853-855-856-857-859-860-861-866-868-870-871-873-874-877-880-884-887-888-892-893-897-898-899-900-,
178,852-853-855-857-858-859-860-861-862-863-864-866-868-870-874-877-883-886-888-895-897-,
179,851-853-854-855-857-858-864-867-869-870-873-874-875-877-881-882-883-884-885-887-889-891-892-894-897-898-,
180,854-860-864-865-866-867-870-871-873-875-876-878-879-881-882-883-890-891-894-896-897-898-899-900-,
