Observable Num, Coverable Configurations
307,852-853-854-855-859-861-862-864-865-866-870-872-874-877-878-879-880-886-887-894-899-900-,
308,851-854-857-859-862-863-864-866-868-869-870-871-872-874-875-876-877-879-884-889-892-893-895-899-,
309,851-852-857-858-860-863-867-868-869-871-873-874-875-876-879-881-882-883-886-887-891-893-895-896-898-,
310,851-855-856-858-860-866-868-872-873-875-876-878-879-882-884-885-887-888-889-892-893-896-897-898-899-900-,
311,851-856-858-859-862-863-864-865-867-868-872-874-876-879-881-884-885-888-890-891-893-894-896-900-,
312,851-854-857-858-859-860-862-863-864-865-867-869-870-872-876-877-878-879-881-882-883-886-887-888-889-892-897-898-,
313,852-853-854-855-856-857-859-862-865-866-868-873-874-875-878-881-883-885-886-887-890-891-895-896-897-898-,
314,854-855-857-858-859-860-861-863-864-865-866-868-873-875-882-883-884-885-887-888-891-893-895-896-897-899-,
315,852-853-854-856-858-860-862-865-870-871-874-875-876-877-881-882-885-886-888-889-890-892-897-900-,
316,851-852-857-859-860-861-862-863-866-868-872-876-877-878-882-884-885-891-893-895-896-897-899-900-,
317,854-857-860-867-874-875-878-879-880-884-885-886-887-889-891-892-896-897-898-,
318,851-854-856-857-860-861-863-864-865-873-876-877-878-879-881-882-884-886-887-889-890-891-893-894-895-898-899-,
319,851-853-854-856-859-860-862-863-865-867-869-872-875-878-880-881-882-886-887-889-891-893-896-900-,
320,851-854-857-858-860-861-862-864-867-868-869-871-872-876-880-883-884-885-887-891-892-893-894-896-897-899-900-,
321,852-854-856-857-863-864-866-867-870-871-875-877-879-881-882-886-888-892-894-896-898-899-,
322,852-853-854-855-858-859-864-866-867-868-869-870-873-874-878-879-881-883-886-888-889-890-892-897-898-,
323,851-854-857-858-859-861-863-864-865-868-870-871-874-877-878-880-883-884-886-888-890-891-893-894-897-898-900-,
324,851-852-853-854-855-857-858-859-864-866-867-869-874-875-876-877-878-883-885-887-888-889-896-899-,
