Observable Num, Coverable Configurations
61,257-259-264-265-266-267-268-269-278-281-282-285-287-290-291-292-293-294-296-298-300-,
62,251-257-262-263-265-268-271-272-274-275-277-281-285-286-289-290-292-293-294-297-299-300-,
63,251-252-253-254-255-256-258-259-263-264-266-267-269-277-278-282-283-284-286-287-292-293-294-298-299-300-,
64,252-253-254-255-256-258-260-261-262-264-267-270-272-273-274-276-277-280-281-283-285-286-287-294-298-299-,
65,251-252-255-260-261-262-263-265-266-269-270-271-272-273-282-284-285-286-287-288-289-294-295-297-298-,
66,253-254-255-256-258-266-267-269-270-273-274-275-276-277-278-279-280-282-289-291-293-296-297-299-,
67,255-256-258-260-262-263-265-267-268-269-271-274-278-284-293-295-299-,
68,252-253-254-255-257-258-259-261-262-263-264-265-266-267-268-269-270-273-275-280-283-285-286-287-288-290-296-297-298-299-,
69,251-253-255-259-260-261-262-264-267-268-271-272-275-278-279-280-282-283-286-287-288-289-290-293-295-296-297-,
70,252-254-255-256-257-258-260-262-264-267-270-271-272-284-287-290-292-297-298-299-,
71,256-258-261-263-264-265-266-267-269-270-273-274-276-279-283-284-285-286-287-288-292-293-294-295-296-298-300-,
72,255-256-262-264-265-268-271-277-278-280-282-284-285-289-293-294-297-299-300-,
