Observable Num, Coverable Configurations
49,201-202-207-211-212-213-214-215-219-223-224-225-226-227-228-232-233-234-239-241-243-246-247-249-250-,
50,203-204-206-208-209-210-211-214-216-218-219-222-223-224-225-226-228-229-232-235-236-239-241-243-247-250-,
51,202-203-204-205-206-207-209-210-212-213-214-215-217-219-224-227-229-233-236-237-239-243-249-,
52,203-205-206-208-212-213-216-218-219-220-222-227-228-231-233-235-240-241-242-243-246-,
53,201-203-206-207-208-209-211-215-216-218-220-221-224-226-227-231-232-235-237-241-242-244-245-247-249-,
54,201-203-206-207-208-209-210-212-215-216-217-218-221-224-225-227-228-229-230-231-233-235-238-240-241-242-243-244-245-246-249-,
55,201-203-204-208-209-210-211-214-216-217-218-220-221-224-229-230-237-238-240-241-242-243-246-249-,
56,201-202-205-206-207-209-210-211-212-215-216-218-220-221-227-231-235-236-237-238-239-240-242-245-247-249-,
57,201-203-205-206-208-209-210-211-213-217-220-221-223-224-225-226-228-229-231-233-235-238-239-240-242-243-244-247-248-249-,
58,204-205-207-208-209-210-212-213-214-215-219-220-221-222-223-224-227-229-230-231-232-233-234-235-237-238-240-242-243-247-249-250-,
59,201-202-203-204-206-210-211-213-214-216-217-218-220-222-223-224-225-230-235-240-242-243-247-,
60,201-203-204-206-207-210-211-220-221-222-225-226-229-230-231-232-233-234-235-238-239-242-244-248-249-250-,
