Observable Num, Coverable Configurations
325,1351-1352-1353-1355-1356-1358-1359-1360-1361-1364-1365-1366-1367-1369-1372-1374-1375-1376-1379-1380-1382-1386-1388-1389-1391-1393-1395-1396-1397-1399-,
326,1353-1355-1357-1359-1360-1361-1365-1366-1367-1370-1371-1372-1376-1378-1380-1385-1386-1390-1392-1394-1397-,
327,1351-1352-1353-1355-1356-1359-1363-1365-1366-1368-1369-1373-1378-1380-1382-1383-1384-1385-1386-1388-1389-1390-1391-1392-1393-1395-1398-,
328,1352-1353-1354-1355-1357-1359-1362-1366-1368-1369-1372-1374-1375-1376-1380-1383-1384-1385-1386-1388-1389-1390-1391-1393-1396-1397-1398-,
329,1351-1352-1358-1360-1361-1368-1369-1371-1372-1373-1374-1375-1377-1378-1381-1385-1386-1387-1390-1398-,
330,1353-1354-1356-1357-1361-1363-1368-1369-1372-1374-1376-1377-1381-1382-1385-1387-1388-1391-1394-1395-1400-,
331,1351-1352-1353-1355-1356-1357-1358-1359-1360-1364-1365-1366-1368-1370-1374-1375-1376-1378-1379-1382-1384-1385-1386-1387-1389-1391-1392-1393-1398-,
332,1351-1353-1354-1355-1356-1357-1362-1364-1365-1367-1368-1369-1371-1372-1374-1377-1378-1379-1380-1382-1385-1387-1392-1393-1395-1396-1397-1398-,
333,1351-1352-1353-1354-1355-1357-1358-1361-1362-1363-1364-1366-1370-1375-1380-1381-1382-1383-1386-1388-1393-1394-1395-1396-1399-,
334,1352-1359-1361-1362-1365-1367-1368-1369-1371-1372-1377-1379-1381-1383-1385-1386-1387-1389-1390-1394-1395-,
335,1351-1352-1355-1357-1358-1359-1363-1365-1366-1367-1368-1369-1371-1373-1375-1377-1380-1381-1389-1392-1395-1397-1398-1399-1400-,
336,1352-1357-1360-1361-1363-1364-1365-1368-1369-1370-1371-1374-1375-1377-1378-1380-1382-1385-1389-1390-1392-1393-1395-1396-1398-,
