Observable Num, Coverable Configurations
31,151-152-154-155-156-160-162-164-165-168-169-174-183-184-186-187-189-190-191-193-195-196-198-200-,
32,151-152-155-157-158-160-163-167-169-171-172-174-177-179-183-185-186-187-194-195-196-197-198-199-200-,
33,154-156-157-158-160-162-163-169-170-171-173-176-177-178-179-182-184-186-187-188-189-190-192-193-194-195-200-,
34,154-160-161-162-168-169-170-172-175-178-181-182-183-184-185-186-187-188-189-190-191-192-194-196-197-200-,
35,152-153-158-159-160-162-165-166-169-174-177-178-180-182-185-189-192-193-194-196-197-198-199-200-,
36,152-153-154-155-156-157-158-160-162-163-166-167-168-169-176-179-180-181-182-183-184-185-188-190-191-192-193-194-195-196-198-199-,
37,151-153-154-155-156-157-158-159-160-161-162-166-170-174-175-176-177-179-180-183-189-190-192-193-194-195-196-198-199-200-,
38,151-153-155-160-163-164-167-169-170-171-172-173-175-177-180-181-183-184-188-189-191-195-196-198-199-,
39,151-152-155-158-162-163-165-166-169-170-171-172-174-176-177-178-181-182-183-185-186-188-193-194-196-198-199-200-,
40,151-153-157-158-159-161-162-169-171-174-175-176-177-178-180-182-183-189-190-191-192-194-198-200-,
