Observable Num, Coverable Configurations
37,153-155-156-157-158-159-160-166-167-169-171-172-173-174-177-178-179-181-183-187-188-190-192-193-195-197-198-199-200-,
38,156-162-164-165-166-167-169-172-176-179-180-183-184-185-186-187-188-189-190-191-192-193-196-198-200-,
39,151-152-153-154-156-157-158-161-162-163-165-167-168-170-177-178-180-181-182-183-185-186-187-188-189-190-191-192-194-195-197-199-,
40,151-152-154-155-161-164-166-168-170-172-175-176-177-178-181-182-185-186-187-188-191-193-194-195-196-197-,
41,151-153-154-157-163-165-167-175-176-177-180-181-183-187-194-195-198-199-,
42,151-153-154-155-156-159-160-162-165-167-168-171-172-173-174-177-178-179-181-186-190-191-192-193-194-196-197-199-200-,
43,151-152-154-158-161-162-163-164-165-170-172-173-176-186-188-189-190-191-192-193-194-195-196-197-,
44,152-155-157-159-165-168-171-173-174-175-177-178-179-182-183-187-189-190-193-196-,
45,151-153-154-156-157-158-159-164-166-169-170-173-176-177-178-179-181-182-183-184-185-190-191-194-195-196-198-199-,
46,152-153-156-159-161-162-166-171-172-173-174-175-176-177-178-180-181-185-186-189-191-193-194-197-200-,
47,151-153-154-155-156-157-161-163-164-165-172-173-174-175-181-183-186-190-194-195-198-,
48,152-161-162-163-164-165-166-168-169-171-172-173-174-176-180-183-184-185-186-187-188-189-190-193-196-200-,
