Observable Num, Coverable Configurations
55,152-153-156-158-159-161-162-163-164-165-167-168-169-171-172-174-175-177-178-179-185-186-187-188-191-194-195-196-197-198-199-,
56,151-152-153-154-155-156-158-159-160-164-169-170-171-174-179-180-182-184-186-187-189-190-191-195-196-198-199-,
57,155-157-158-162-164-166-167-169-170-171-173-175-176-181-182-183-184-185-186-190-193-197-198-200-,
58,151-152-153-157-164-165-167-169-171-172-173-174-175-177-180-181-183-184-186-193-200-,
59,151-153-155-156-157-158-160-161-164-165-166-167-168-171-172-175-177-179-180-181-182-183-184-185-187-194-195-196-197-198-200-,
60,151-153-158-159-160-162-163-166-167-169-173-174-175-176-177-178-179-180-185-186-187-188-189-191-192-193-196-199-200-,
61,151-152-156-157-159-163-166-167-168-170-171-173-174-175-176-177-178-179-180-181-183-187-191-192-195-198-199-200-,
62,159-161-162-163-165-166-170-171-172-174-175-176-178-179-180-181-183-186-188-190-197-,
63,152-153-154-158-159-160-161-162-166-167-169-171-172-176-177-185-186-189-195-197-200-,
64,151-152-153-156-158-159-162-163-164-166-167-170-171-172-174-175-176-177-179-180-181-183-186-189-190-193-196-198-,
65,151-152-153-155-158-161-162-166-168-170-171-172-174-175-177-178-183-187-189-190-191-193-194-195-196-198-,
66,152-153-155-156-157-158-159-160-161-162-163-164-165-166-168-170-171-172-176-177-182-183-185-187-188-193-197-198-199-,
67,151-155-160-163-164-165-167-168-169-171-172-173-174-175-176-177-180-181-182-185-186-187-190-191-193-195-198-200-,
68,157-160-162-163-165-167-168-172-173-174-175-176-179-181-183-184-186-187-194-196-198-200-,
69,151-154-157-158-159-160-161-166-168-169-170-171-172-174-179-180-181-185-188-190-192-193-194-197-,
70,154-156-158-162-163-165-166-168-170-171-172-174-178-181-183-185-186-189-190-191-194-195-196-200-,
71,151-153-154-155-156-157-159-160-161-162-163-167-169-171-172-175-176-183-189-191-193-195-,
72,154-157-163-164-166-167-168-170-172-173-175-177-178-181-182-184-186-189-190-191-192-195-,
