Observable Num, Coverable Configurations
21,101-102-104-105-106-107-108-110-112-113-116-117-121-122-123-124-125-127-128-131-132-134-135-136-140-144-145-146-148-150-,
22,103-105-108-109-111-113-116-119-120-122-123-126-131-133-134-135-136-137-142-143-144-146-147-149-150-,
23,101-103-104-105-107-112-113-115-118-125-126-129-133-136-137-140-142-144-145-146-148-150-,
24,105-110-111-112-113-114-121-124-125-126-128-129-130-131-133-135-137-138-140-144-149-,
25,101-102-103-107-113-116-117-119-123-126-127-130-131-132-136-137-139-140-142-143-146-147-148-149-,
26,101-102-104-105-106-107-110-113-114-115-117-118-120-121-123-124-125-128-129-135-136-137-140-142-143-145-149-,
27,101-102-104-107-108-111-112-115-118-119-124-125-126-130-131-132-133-134-135-136-137-139-141-145-150-,
28,102-103-105-106-108-109-114-116-122-123-125-126-127-128-130-132-133-135-136-137-141-143-144-145-147-148-,
29,101-102-104-105-107-108-109-111-115-116-118-119-120-121-122-123-124-125-126-127-129-131-136-138-144-149-,
30,102-104-105-110-112-113-115-119-120-123-124-126-128-137-138-139-140-141-145-148-150-,
