Observable Num, Coverable Configurations
161,401-405-407-408-411-413-416-417-418-423-424-425-426-427-435-436-438-441-442-447-448-449-450-,
162,404-407-408-409-411-413-414-417-418-419-420-421-423-427-428-429-430-432-435-436-441-444-445-446-447-449-450-,
163,401-403-406-407-409-413-414-415-416-417-418-419-421-422-423-424-425-426-428-430-433-434-436-437-439-440-441-442-443-446-447-448-449-,
164,402-404-414-415-417-418-419-421-425-426-428-430-431-435-437-439-441-442-443-444-447-,
165,401-402-408-409-411-413-414-415-416-418-419-421-422-423-424-426-429-430-431-435-436-437-438-440-441-443-,
166,402-403-404-409-412-413-415-418-422-423-425-426-427-428-430-431-432-437-439-440-443-446-448-449-450-,
167,403-406-412-413-415-416-417-418-419-421-429-430-432-433-434-435-436-437-439-441-445-446-449-,
168,402-403-407-408-409-411-412-415-416-417-419-420-423-424-425-427-430-432-433-435-436-440-441-444-447-448-,
169,401-402-406-407-409-410-412-413-415-416-417-418-420-421-423-426-431-432-433-434-436-438-439-443-445-446-448-,
170,401-404-405-406-407-408-411-412-413-414-415-417-422-424-430-433-437-438-442-444-445-446-,
171,401-402-405-409-412-414-415-417-421-422-424-425-426-428-435-437-438-439-442-443-444-449-450-,
172,403-405-408-410-411-414-415-418-419-422-423-427-432-435-436-437-438-440-441-444-447-448-449-,
173,401-402-403-405-408-409-410-414-418-420-421-422-423-424-426-430-431-433-434-435-436-437-440-441-442-443-446-448-450-,
174,401-403-406-412-413-414-415-417-420-426-429-436-438-441-443-449-,
175,403-405-406-407-410-413-414-415-416-420-421-423-424-426-427-433-435-436-439-440-441-444-,
176,401-405-407-410-411-414-418-419-422-427-428-430-432-434-435-436-440-441-443-444-445-446-447-449-450-,
177,402-403-405-406-407-408-410-412-413-416-418-419-420-421-423-424-426-430-433-434-440-441-442-444-447-450-,
178,401-404-408-417-418-421-422-426-429-431-432-433-434-435-436-439-440-443-447-448-450-,
179,402-404-406-407-408-410-412-414-415-416-417-421-422-428-433-437-440-442-443-444-445-448-449-,
180,402-405-409-411-413-415-417-420-421-422-425-427-429-432-433-434-435-440-442-443-444-447-448-,
