Observable Num, Coverable Configurations
351,701-702-703-705-706-707-711-714-717-718-719-720-721-722-726-727-728-729-734-736-737-738-739-741-746-747-748-749-,
352,702-704-708-710-711-713-714-715-716-717-719-721-722-725-726-727-728-731-736-737-739-740-744-745-747-748-,
353,701-703-704-705-707-711-712-713-714-715-716-718-720-721-722-725-727-728-730-732-734-735-737-740-741-743-744-747-750-,
354,701-702-703-704-705-706-708-709-710-711-712-717-721-722-723-725-728-731-732-734-735-736-737-738-739-741-742-743-744-745-749-750-,
355,703-704-709-711-713-714-715-716-717-719-720-722-723-724-725-726-728-729-730-731-732-733-735-736-738-739-740-742-744-746-749-750-,
356,703-704-705-706-708-709-710-712-715-716-717-720-729-730-732-734-735-736-737-740-743-745-746-748-,
357,704-708-709-711-712-713-714-716-718-719-720-722-723-725-729-731-732-733-735-738-739-740-741-744-745-746-748-,
358,702-705-706-710-711-712-716-717-719-720-723-724-730-732-734-735-738-740-742-747-749-,
359,701-702-704-705-706-708-709-711-712-713-715-716-717-718-721-722-724-728-730-733-734-737-738-739-741-742-743-748-,
360,702-707-711-713-715-716-721-722-724-725-730-731-732-737-738-739-741-742-746-750-,
361,701-702-704-706-707-708-709-710-713-714-722-723-724-731-732-733-734-735-737-738-739-742-746-748-,
362,707-716-717-726-727-728-731-733-734-736-739-740-743-745-746-748-750-,
363,701-702-704-708-709-710-711-712-713-714-715-717-720-721-723-727-728-729-732-733-734-735-739-741-742-744-745-746-749-750-,
364,701-702-703-705-708-710-713-715-716-719-720-724-728-730-731-732-733-735-738-740-744-745-746-748-749-,
365,701-702-703-704-705-706-707-708-709-714-715-716-717-718-720-722-724-726-727-730-732-734-736-738-740-742-744-749-,
366,706-708-709-711-712-716-720-722-724-726-728-729-730-731-733-734-735-736-738-743-746-747-750-,
367,702-703-705-706-708-709-710-714-716-717-718-722-723-724-725-726-735-737-738-741-742-744-745-746-747-748-749-,
368,701-703-712-713-714-715-716-718-722-723-724-725-728-731-732-734-737-738-739-740-741-742-744-746-748-750-,
369,704-705-707-709-710-713-714-716-719-722-725-727-733-736-737-738-739-740-742-746-747-749-750-,
370,703-704-706-707-711-712-714-715-716-718-720-721-723-724-725-728-729-730-733-734-735-736-737-739-740-743-744-749-,
371,704-709-710-712-716-717-718-719-722-727-728-729-731-733-734-735-736-738-739-741-742-746-748-,
372,701-702-704-707-709-710-711-712-716-717-718-720-721-722-723-724-725-726-727-729-732-734-735-738-739-740-741-748-749-750-,
373,701-702-703-705-708-711-712-715-716-719-720-721-723-727-728-731-733-734-735-736-737-739-741-742-744-745-746-747-,
374,702-704-707-708-711-712-713-714-717-720-723-724-727-729-730-733-735-736-737-740-742-743-744-745-747-750-,
375,702-703-704-705-707-708-710-713-714-716-720-724-725-726-727-731-733-734-735-739-740-742-745-748-749-750-,
