Observable Num, Coverable Configurations
217,601-602-604-607-608-609-620-621-623-624-625-628-630-631-633-636-638-640-641-642-644-645-648-650-,
218,601-602-604-605-606-607-613-614-616-617-621-622-624-626-628-629-631-633-635-636-639-643-646-648-650-,
219,604-606-608-610-611-614-616-617-618-619-622-623-624-625-626-630-632-636-639-641-642-643-644-646-649-,
220,602-605-607-609-618-620-621-622-629-631-635-636-637-639-642-643-648-,
221,602-604-606-608-610-611-612-614-616-621-622-623-626-627-628-630-635-638-643-645-647-,
222,601-604-606-607-608-612-614-616-617-618-619-620-622-623-624-625-626-627-628-629-630-635-638-642-643-644-649-650-,
223,601-602-607-608-609-610-611-612-613-615-616-617-619-620-623-625-626-627-631-634-636-637-640-645-648-,
224,602-606-607-608-611-613-614-615-619-621-623-626-627-629-631-632-633-634-635-637-638-639-641-642-643-644-646-648-649-,
225,604-605-606-610-612-613-616-618-619-621-622-623-627-628-630-632-633-634-635-637-638-639-640-641-642-643-648-649-650-,
226,602-603-605-608-611-613-614-618-622-623-626-628-631-634-636-639-641-642-645-650-,
227,601-603-607-613-614-615-618-620-622-624-626-627-630-631-636-638-639-641-644-647-648-649-,
228,601-602-604-606-608-609-610-612-614-620-625-627-628-629-632-637-640-643-645-646-,
229,601-608-609-610-612-615-616-618-619-620-621-622-625-626-627-633-636-637-639-641-642-643-646-648-649-650-,
230,605-606-611-613-615-617-618-619-622-623-625-626-627-629-634-635-637-638-639-640-641-642-643-644-645-646-647-648-650-,
231,601-602-605-607-609-610-611-615-619-621-623-624-626-627-628-632-634-635-636-637-638-641-642-645-646-648-649-650-,
232,602-603-607-611-612-615-616-622-623-624-625-629-630-632-633-634-635-636-637-639-640-641-642-643-644-647-648-649-,
233,601-603-605-606-611-614-615-616-617-621-625-629-630-631-632-633-635-638-639-640-645-647-,
234,601-602-604-607-612-613-616-619-620-621-622-623-626-627-629-631-632-633-636-637-638-640-643-645-646-647-649-,
