Observable Num, Coverable Configurations
379,1354-1355-1356-1357-1359-1360-1361-1363-1364-1365-1366-1372-1373-1374-1376-1377-1379-1380-1381-1382-1383-1384-1385-1386-1388-1390-1392-1399-,
380,1352-1359-1362-1364-1366-1369-1374-1376-1378-1382-1384-1385-1387-1388-1389-1391-1392-1395-1396-1397-1398-1399-,
381,1356-1360-1361-1363-1364-1366-1368-1369-1371-1373-1375-1379-1381-1382-1385-1388-1389-1390-1391-1392-1396-1397-1398-1399-1400-,
382,1352-1353-1356-1357-1361-1364-1365-1366-1368-1369-1370-1374-1379-1380-1383-1384-1385-1386-1391-1396-1397-1398-,
383,1353-1356-1357-1358-1362-1365-1366-1370-1373-1374-1376-1377-1379-1380-1383-1384-1385-1388-1389-1390-1392-1393-1394-1396-1397-1399-1400-,
384,1352-1353-1354-1357-1358-1359-1361-1363-1368-1369-1375-1380-1384-1386-1388-1389-1394-1395-1396-1397-1398-1399-,
385,1352-1354-1356-1357-1359-1364-1367-1368-1372-1375-1379-1380-1381-1382-1383-1384-1389-1392-1393-1394-1397-1398-1400-,
386,1351-1353-1355-1358-1359-1364-1365-1367-1370-1371-1373-1374-1376-1377-1379-1381-1382-1384-1387-1389-1397-1399-,
387,1352-1353-1354-1356-1358-1359-1360-1361-1365-1366-1367-1368-1370-1373-1375-1377-1378-1381-1382-1383-1384-1386-1387-1388-1389-1391-1392-1393-1394-1398-,
388,1351-1352-1353-1354-1355-1357-1361-1363-1370-1372-1373-1374-1375-1377-1378-1379-1386-1388-1392-1394-1399-1400-,
389,1355-1356-1357-1360-1362-1364-1367-1369-1370-1371-1372-1374-1375-1380-1381-1383-1385-1386-1392-1393-1395-1398-,
390,1351-1352-1353-1356-1357-1358-1360-1361-1367-1368-1369-1371-1374-1375-1376-1379-1381-1382-1388-1390-1392-1396-1397-,
391,1351-1352-1354-1356-1358-1360-1361-1363-1364-1365-1366-1367-1368-1370-1372-1373-1375-1377-1378-1379-1380-1381-1383-1384-1386-1389-1390-1391-1392-1396-1399-1400-,
392,1357-1358-1360-1361-1362-1363-1364-1365-1367-1368-1371-1372-1375-1376-1377-1378-1381-1382-1384-1385-1387-1391-1392-1393-1395-1398-1400-,
