Observable Num, Coverable Configurations
289,902-904-907-908-909-911-913-914-915-916-919-920-922-924-925-926-927-929-930-932-933-935-936-937-939-940-941-943-944-946-,
290,902-904-905-906-907-909-910-911-912-915-916-919-920-921-922-926-935-937-939-940-947-948-949-,
291,901-902-903-905-906-908-909-911-912-915-916-917-918-920-923-925-927-928-929-931-933-934-935-936-937-938-939-941-943-944-945-947-,
292,901-902-915-918-919-925-926-927-931-933-937-938-939-941-943-945-947-949-950-,
293,901-902-908-909-912-913-915-916-917-919-920-921-924-927-928-929-931-936-937-940-942-943-947-948-,
294,904-906-911-912-913-914-915-917-920-921-924-926-927-929-930-932-936-937-938-942-943-945-946-948-949-,
295,903-906-912-915-916-917-919-920-924-925-927-928-930-931-932-933-934-936-937-938-943-944-945-947-948-,
296,903-904-905-906-908-909-914-915-918-919-921-925-927-928-929-931-933-934-935-938-942-943-946-948-949-950-,
297,905-906-908-909-910-911-913-914-920-927-929-931-935-937-938-939-940-947-949-,
298,901-903-907-909-910-911-912-915-917-922-925-929-932-933-937-939-941-943-944-945-947-949-,
299,902-905-907-909-915-917-918-919-920-922-923-925-926-927-934-936-938-941-942-943-946-947-948-,
300,901-902-903-904-907-908-911-912-914-920-921-922-924-927-935-937-938-941-942-943-946-947-950-,
301,903-907-908-914-916-917-920-921-922-923-927-928-930-931-934-935-937-940-941-943-945-946-948-949-950-,
302,901-904-905-906-907-909-914-917-919-920-921-923-924-926-927-928-929-930-931-933-935-937-944-945-949-950-,
303,901-904-905-906-907-910-911-915-917-919-924-925-929-931-936-941-944-949-950-,
304,902-904-905-907-913-914-917-921-923-925-926-929-930-931-932-934-937-938-939-941-942-949-950-,
