Observable Num, Coverable Configurations
151,301-303-304-305-307-311-312-313-314-315-316-317-320-321-323-324-327-329-330-332-334-336-337-338-341-343-345-347-350-,
152,301-303-307-308-311-312-313-319-320-321-322-323-324-325-326-327-330-331-333-336-338-339-341-343-344-346-347-350-,
153,301-303-304-305-306-308-310-311-315-316-318-320-323-324-327-330-331-335-336-338-340-342-345-347-349-,
154,301-303-304-305-307-308-309-311-312-320-321-322-326-329-330-331-337-338-339-341-345-346-347-349-,
155,301-303-305-308-309-313-316-318-323-325-326-328-329-331-334-335-336-338-339-340-341-343-346-348-350-,
156,301-302-303-304-306-307-308-309-310-315-316-319-321-322-323-326-327-328-329-330-331-332-344-349-,
157,301-305-306-307-308-312-314-315-317-318-322-323-324-325-327-329-331-333-334-335-336-337-339-340-342-347-349-,
158,301-304-307-308-309-313-314-316-317-318-323-325-327-328-329-331-332-333-334-335-336-339-340-341-343-344-346-347-348-349-,
159,304-307-309-313-314-315-316-317-321-324-325-326-329-331-333-334-337-338-339-340-341-342-343-344-345-346-347-348-349-350-,
160,301-305-306-307-311-312-315-319-320-321-323-325-326-329-331-333-334-335-339-342-343-344-346-347-350-,
161,301-302-303-304-306-307-311-312-313-314-315-317-319-321-325-328-331-333-335-336-337-338-339-342-346-347-,
162,301-302-303-304-308-309-311-312-315-319-320-322-323-325-327-332-334-335-337-339-340-343-344-346-347-349-,
163,303-304-305-307-309-312-313-317-318-319-326-327-330-331-334-335-339-340-343-346-347-350-,
164,301-302-305-308-309-310-312-314-315-318-319-324-325-327-330-333-335-338-339-340-342-343-344-347-348-349-350-,
165,301-302-303-305-308-311-312-313-314-315-317-321-323-325-327-333-334-335-336-337-338-342-343-345-346-348-349-350-,
166,303-304-306-308-314-316-318-319-320-325-326-330-331-332-334-337-338-341-343-344-345-347-348-349-350-,
167,301-302-303-307-310-311-312-313-318-319-320-321-330-332-338-341-342-343-344-345-346-350-,
168,301-304-307-309-311-315-320-321-322-328-329-332-335-336-338-341-343-344-345-347-348-350-,
169,306-309-310-311-316-317-319-322-324-326-328-329-332-333-336-338-339-344-345-348-349-350-,
170,301-303-304-306-307-308-312-315-319-321-323-325-327-328-329-330-333-335-336-337-340-343-346-347-,
171,301-302-303-305-307-309-312-313-315-317-319-321-323-328-331-333-334-339-340-341-342-344-345-347-350-,
172,301-303-304-306-313-314-315-316-317-318-319-320-321-322-325-326-327-329-331-332-334-335-336-338-341-345-348-350-,
173,304-306-310-311-313-314-317-319-320-322-323-326-327-331-333-340-341-344-345-346-347-350-,
174,301-310-311-312-314-315-320-321-322-324-325-329-336-337-340-343-344-345-347-348-350-,
175,301-302-304-306-309-310-313-314-316-317-319-320-321-323-324-326-327-328-329-332-333-336-337-342-347-349-,
