Observable Num, Coverable Configurations
97,302-304-307-309-311-314-316-318-321-322-324-325-326-327-329-330-331-334-335-338-341-344-347-349-,
98,301-303-304-305-306-308-309-310-311-312-313-317-318-322-323-324-325-328-329-333-334-337-338-339-340-342-343-344-345-346-347-348-349-,
99,302-306-307-308-310-311-313-314-315-316-320-322-323-326-328-329-330-332-333-334-339-340-342-344-345-347-,
100,302-306-307-308-310-313-317-318-319-320-322-324-326-327-329-330-331-333-334-335-339-341-342-343-347-350-,
101,305-306-307-311-312-316-317-320-321-324-326-331-332-333-334-335-337-338-340-341-343-345-350-,
102,302-303-304-305-306-309-310-314-316-318-320-321-322-323-324-327-328-330-331-333-334-337-338-339-340-345-348-349-350-,
103,306-307-308-309-310-312-314-316-317-318-319-322-323-324-325-326-327-328-331-335-338-339-341-342-346-349-350-,
104,304-305-307-309-310-311-314-318-319-320-325-326-328-330-334-339-340-341-343-344-345-346-348-349-,
105,302-307-308-311-312-316-317-318-319-320-321-323-325-327-328-329-331-333-337-341-,
106,302-303-304-308-313-314-316-317-320-326-328-329-330-332-335-338-341-342-348-,
107,303-305-310-311-313-314-316-317-319-320-321-322-323-325-326-329-330-331-332-333-334-335-338-340-341-344-345-347-348-,
108,301-303-304-307-310-311-312-314-315-316-317-318-319-320-321-322-323-325-326-327-328-332-333-334-336-341-342-343-344-348-,
109,301-302-305-307-309-313-315-316-317-318-321-322-325-328-332-333-334-335-336-339-343-345-346-350-,
110,301-303-305-306-308-309-310-316-318-319-321-322-323-324-325-332-338-340-341-342-343-344-345-346-349-350-,
111,301-303-306-312-313-315-319-320-321-322-323-324-325-326-328-329-330-331-332-335-337-338-340-341-342-343-344-345-346-347-348-,
112,302-306-307-310-311-312-313-314-317-319-320-324-328-329-334-336-337-341-342-343-344-345-346-347-349-,
