Observable Num, Coverable Configurations
169,602-604-605-606-609-610-611-613-616-618-619-620-621-623-625-626-627-630-631-632-633-634-642-644-647-650-,
170,602-604-605-606-607-610-613-617-619-620-622-629-631-634-637-639-645-646-,
171,601-602-603-604-605-607-608-609-610-612-613-615-618-621-623-624-625-626-627-631-633-634-635-636-638-641-642-643-647-648-,
172,601-602-603-608-609-610-615-619-621-622-626-627-629-630-631-633-635-640-641-644-645-647-648-649-650-,
173,602-603-610-612-614-615-617-618-619-622-623-625-626-628-629-630-631-633-634-635-641-647-,
174,602-603-607-608-609-610-614-617-621-622-623-626-629-630-631-637-638-644-646-648-,
175,601-603-604-605-611-612-614-615-616-618-620-621-622-623-624-626-627-628-629-631-632-633-638-643-646-647-650-,
176,602-604-606-608-609-614-615-616-618-619-620-621-622-624-625-626-629-630-634-638-639-642-643-644-646-647-649-650-,
177,604-605-606-609-610-611-613-619-621-624-625-626-627-628-631-632-633-634-635-636-637-640-642-643-644-645-648-649-,
178,602-603-607-608-609-611-612-613-614-619-620-621-623-624-625-633-641-642-645-647-648-650-,
179,602-605-606-609-611-612-613-614-618-619-620-623-624-625-627-630-632-635-636-637-640-642-643-645-646-648-649-,
180,601-602-603-604-605-607-609-610-611-612-614-615-616-619-620-621-622-625-627-628-629-630-631-634-636-637-638-639-640-645-648-649-,
181,602-603-604-605-607-609-611-612-614-615-616-618-621-622-625-632-641-642-643-644-645-646-649-650-,
182,601-602-605-606-608-611-616-617-622-623-627-628-631-632-633-634-637-638-640-641-642-643-645-648-650-,
