Observable Num, Coverable Configurations
161,405-406-407-409-410-413-415-416-417-422-423-424-425-426-431-433-434-435-436-437-440-441-443-446-,
162,401-402-404-406-409-410-411-412-414-417-418-420-421-423-424-425-426-427-428-430-431-432-437-439-442-444-447-,
163,404-410-411-412-418-423-426-428-429-430-434-436-437-439-440-441-442-443-444-446-448-450-,
164,401-403-406-408-411-412-416-417-420-421-423-424-425-427-428-430-431-433-434-436-437-440-442-443-445-446-447-,
165,401-403-406-408-410-411-413-414-421-422-425-426-428-431-432-433-435-436-441-443-444-449-,
166,401-402-403-404-408-409-410-411-416-419-421-422-424-425-426-427-428-430-433-435-436-437-438-441-444-446-449-450-,
167,403-404-405-406-407-408-409-410-411-412-413-415-416-428-429-431-432-434-435-440-441-442-445-446-447-450-,
168,402-404-407-408-409-410-412-413-415-416-417-421-422-425-429-430-431-432-433-435-438-439-441-442-444-445-446-448-449-,
169,401-405-406-409-410-412-413-415-417-420-421-425-430-433-434-436-437-438-439-440-443-444-446-447-448-,
170,404-407-409-413-415-417-423-424-425-429-431-432-433-434-435-436-437-438-439-443-445-447-450-,
171,402-404-405-408-410-411-412-415-417-421-422-423-424-427-429-430-432-433-434-435-436-438-440-442-443-444-445-446-447-449-450-,
172,401-402-403-407-413-416-418-419-421-422-423-424-425-426-427-432-433-436-437-439-441-442-443-444-446-,
173,401-402-404-405-407-408-418-419-420-426-427-434-435-437-438-439-440-441-442-443-444-446-449-,
174,402-405-407-414-416-417-418-425-426-428-429-431-435-436-437-438-440-442-447-448-449-,
175,402-404-405-406-407-408-409-410-413-415-416-417-418-419-420-427-428-429-430-432-433-435-437-440-444-446-449-450-,
176,404-405-406-409-410-411-415-417-422-423-424-425-426-427-428-434-437-438-439-440-441-443-445-446-447-448-449-450-,
177,402-403-412-413-414-417-420-421-422-424-428-430-431-434-435-436-437-438-439-440-442-444-446-448-449-450-,
178,401-402-407-409-411-418-420-421-423-425-426-427-428-430-431-435-443-444-446-447-449-450-,
179,401-403-408-409-410-411-414-415-416-418-420-424-425-426-427-429-430-432-434-436-437-438-440-442-443-448-449-450-,
180,401-403-405-406-407-408-410-411-414-415-418-421-425-429-430-432-435-436-438-439-442-446-450-,
