Observable Num, Coverable Configurations
241,1201-1202-1204-1207-1208-1210-1215-1216-1217-1218-1219-1221-1223-1226-1232-1233-1239-1241-1247-,
242,1201-1202-1203-1207-1208-1210-1211-1213-1216-1217-1218-1219-1220-1222-1223-1224-1228-1229-1230-1231-1232-1235-1240-1241-1242-1244-1245-1246-1247-,
243,1201-1202-1203-1205-1207-1208-1209-1216-1218-1220-1221-1222-1224-1225-1228-1230-1231-1232-1235-1236-1238-1240-1243-1244-1245-1246-1247-1250-,
244,1201-1204-1206-1207-1210-1214-1215-1218-1219-1220-1221-1227-1228-1233-1234-1237-1238-1239-1241-1242-1243-1244-1245-1246-1247-1248-,
245,1201-1204-1207-1210-1212-1214-1216-1218-1221-1225-1228-1234-1238-1239-1240-1241-1243-1244-1246-1247-1249-,
246,1202-1203-1205-1211-1215-1217-1220-1221-1223-1226-1228-1229-1232-1234-1237-1238-1241-1242-1243-1244-1245-1246-1248-1249-,
247,1201-1202-1203-1208-1210-1212-1213-1218-1219-1221-1223-1225-1228-1229-1230-1232-1233-1236-1240-1243-1246-1247-1248-1249-1250-,
248,1201-1202-1204-1205-1206-1208-1209-1212-1213-1217-1218-1220-1221-1222-1223-1224-1227-1228-1231-1235-1236-1237-1244-1246-1248-,
249,1205-1206-1209-1211-1212-1213-1214-1215-1219-1221-1223-1224-1225-1227-1230-1233-1234-1235-1236-1238-1239-1241-1242-1243-1244-1247-,
250,1201-1204-1206-1214-1215-1217-1220-1221-1226-1229-1230-1231-1232-1234-1235-1237-1238-1239-1240-1241-1246-1247-1248-1250-,
