Observable Num, Coverable Configurations
417,1302-1305-1306-1308-1311-1313-1315-1316-1317-1318-1319-1320-1322-1323-1324-1325-1327-1328-1330-1335-1336-1338-1342-1344-1349-,
418,1305-1306-1309-1310-1313-1314-1316-1318-1319-1320-1322-1323-1325-1326-1328-1329-1334-1336-1337-1341-1342-1344-1346-1347-1350-,
419,1301-1303-1304-1305-1306-1307-1312-1314-1317-1318-1320-1322-1325-1328-1332-1334-1337-1340-1341-1344-1346-1347-1348-1349-,
420,1303-1305-1306-1308-1312-1315-1316-1321-1323-1324-1325-1326-1327-1328-1330-1334-1335-1336-1337-1338-1341-1343-1344-1346-1348-1349-,
421,1301-1303-1304-1305-1306-1308-1309-1310-1312-1314-1316-1319-1320-1323-1324-1325-1327-1328-1329-1333-1334-1337-1338-1341-1343-1349-,
422,1304-1309-1313-1319-1323-1324-1330-1331-1332-1333-1337-1339-1341-1346-1347-1348-,
423,1301-1302-1305-1306-1309-1312-1313-1314-1319-1320-1326-1329-1330-1333-1334-1335-1336-1338-1339-1343-1345-,
424,1301-1303-1304-1305-1309-1311-1312-1317-1318-1319-1324-1325-1326-1327-1329-1331-1336-1338-1339-1341-1343-1345-1347-,
425,1301-1302-1304-1305-1306-1307-1309-1310-1313-1316-1319-1320-1321-1322-1323-1325-1326-1328-1329-1330-1331-1333-1337-1339-1340-1341-1347-1348-1350-,
426,1304-1306-1307-1309-1310-1313-1314-1315-1319-1320-1322-1324-1327-1331-1332-1333-1336-1338-1339-1341-1342-1344-1345-1349-,
427,1302-1303-1304-1306-1307-1308-1312-1313-1314-1315-1316-1318-1321-1323-1324-1325-1330-1331-1333-1334-1335-1343-1344-1346-1348-1349-1350-,
428,1301-1302-1304-1308-1310-1311-1312-1314-1317-1320-1321-1322-1323-1327-1328-1330-1331-1332-1334-1336-1337-1339-1344-1345-1350-,
429,1301-1303-1307-1309-1311-1312-1313-1315-1319-1321-1322-1323-1324-1326-1327-1329-1331-1333-1334-1335-1336-1337-1338-1339-1344-1346-1347-1349-,
430,1310-1311-1312-1313-1319-1320-1321-1322-1323-1325-1327-1331-1332-1334-1335-1336-1338-1340-1346-1347-1349-,
431,1301-1303-1304-1307-1308-1311-1312-1313-1315-1316-1324-1327-1328-1329-1331-1333-1336-1337-1340-1343-1345-1347-1348-1349-,
432,1301-1304-1305-1311-1312-1314-1315-1317-1320-1322-1326-1328-1329-1330-1331-1332-1333-1334-1342-1344-1347-1348-1350-,
