Observable Num, Coverable Configurations
161,804-805-806-808-811-816-818-819-820-823-825-827-829-832-836-838-844-845-848-850-,
162,801-803-804-805-808-810-812-813-815-817-820-823-825-828-831-832-833-837-841-842-844-850-,
163,802-804-805-809-812-813-818-819-820-821-823-824-825-826-831-832-834-836-840-843-845-846-848-850-,
164,801-802-803-807-809-810-811-813-815-816-818-819-821-825-826-827-829-833-835-836-837-841-842-846-848-849-850-,
165,801-806-807-813-814-815-816-819-820-825-827-835-836-837-839-842-843-846-849-850-,
166,802-804-805-806-807-808-810-811-812-816-823-824-828-829-830-831-832-837-838-841-842-843-844-847-848-850-,
167,801-803-804-806-807-808-814-817-821-822-823-824-827-832-834-835-836-838-840-841-843-845-847-848-849-,
168,802-805-806-814-815-817-819-821-822-823-827-828-829-830-831-834-836-837-840-842-843-844-845-846-847-849-,
169,802-803-807-808-810-812-819-824-825-827-829-832-833-835-836-837-840-841-844-845-846-,
170,802-803-805-808-809-810-811-813-815-817-819-821-822-823-826-827-828-829-832-833-835-836-840-841-848-849-850-,
