Observable Num, Coverable Configurations
145,602-605-606-607-609-610-611-612-616-617-618-619-620-624-625-626-627-628-631-632-634-636-637-638-639-640-643-645-647-648-650-,
146,602-604-605-607-608-611-614-617-619-620-628-631-633-636-637-642-643-645-648-649-,
147,602-603-607-609-612-614-615-620-621-622-623-630-633-634-636-637-643-644-,
148,606-607-609-613-617-622-625-627-628-629-630-631-632-633-634-637-638-640-641-642-645-650-,
149,601-602-605-606-608-611-612-614-616-618-622-627-628-632-636-639-642-645-648-649-650-,
150,605-607-609-611-612-617-619-621-622-631-634-635-637-639-641-643-644-646-650-,
151,601-602-604-605-606-607-613-614-615-617-619-621-622-625-627-629-630-633-634-639-641-642-643-646-650-,
152,602-603-604-605-606-607-608-614-618-620-621-622-624-626-627-628-633-637-638-639-640-641-642-643-645-646-,
153,606-607-608-609-612-615-616-617-618-620-621-622-624-625-628-630-632-633-634-635-638-642-644-645-646-650-,
154,601-607-608-609-617-620-621-622-623-626-627-629-630-631-633-636-641-644-645-646-648-649-,
155,601-602-603-604-606-608-612-613-615-618-621-624-625-628-629-633-635-636-638-641-645-647-648-649-650-,
156,605-606-607-609-610-611-612-613-624-625-626-627-630-631-632-633-634-635-638-639-645-647-649-,
