Observable Num, Coverable Configurations
101,201-202-203-204-206-208-210-212-213-215-216-217-221-222-226-227-229-231-233-235-236-237-238-239-242-243-245-,
102,204-207-208-209-212-215-216-218-222-223-224-225-227-228-230-231-236-238-239-241-242-246-247-248-,
103,201-202-203-204-208-209-214-215-216-218-220-221-223-225-232-233-235-236-239-241-242-243-245-246-248-249-250-,
104,201-202-203-204-208-209-213-214-215-217-219-221-222-223-225-230-231-233-236-238-239-240-241-242-244-245-246-250-,
105,203-205-207-208-211-215-216-221-228-229-230-232-239-241-242-246-247-248-249-,
106,201-204-205-206-208-209-213-214-218-223-226-227-228-229-230-236-237-239-240-241-246-247-250-,
107,202-204-206-208-209-210-213-217-219-220-222-227-228-229-230-231-232-234-235-237-238-239-241-247-248-249-,
108,202-206-207-208-209-210-211-217-219-220-222-226-227-230-234-235-237-238-241-242-244-245-246-248-249-,
109,202-203-207-208-211-213-214-215-218-220-221-224-226-227-228-229-233-234-236-237-238-240-244-245-246-248-,
110,211-212-216-217-223-224-226-227-229-230-233-235-236-237-239-241-242-244-246-250-,
111,201-204-205-206-209-210-211-212-213-214-217-218-219-224-225-229-232-237-238-242-243-248-249-250-,
112,202-204-206-207-210-213-214-216-220-221-224-225-226-227-228-229-231-232-233-234-238-239-240-241-242-244-246-247-250-,
113,201-202-203-204-205-206-207-208-210-213-214-216-217-218-219-221-223-224-229-230-232-233-235-237-240-241-242-243-247-248-250-,
114,201-203-207-210-211-212-214-217-218-223-226-227-228-229-230-232-234-235-236-238-239-244-245-247-250-,
115,201-203-211-212-214-221-222-226-227-229-230-231-232-235-237-239-240-241-242-245-247-249-,
116,201-202-203-204-205-207-210-214-215-217-218-220-221-222-224-225-226-227-228-233-234-235-236-237-238-240-242-245-246-247-248-,
117,201-202-210-213-214-215-217-218-221-224-225-227-228-229-230-231-233-234-236-237-238-240-242-243-245-247-248-249-250-,
118,203-204-206-210-211-214-216-218-219-225-228-230-232-233-235-236-237-238-241-242-243-247-248-249-,
119,202-205-209-211-212-213-215-216-217-219-221-223-225-227-230-231-232-234-235-237-242-243-248-249-,
120,204-205-206-211-212-213-214-215-220-222-223-224-226-231-232-234-236-239-241-242-243-245-246-248-249-,
121,201-202-203-204-208-211-212-214-215-217-218-219-223-224-225-226-228-229-230-232-233-237-242-244-248-,
122,202-203-207-209-215-218-222-223-225-226-227-228-231-233-234-238-239-240-242-243-244-248-250-,
123,201-202-203-204-205-207-211-214-219-220-226-227-230-235-236-237-242-243-244-245-246-247-249-,
124,201-203-205-206-207-209-212-213-214-219-220-222-224-226-227-228-231-233-234-236-240-242-244-245-246-247-248-,
125,201-202-203-205-208-212-213-214-215-218-222-224-225-227-229-233-234-236-239-241-242-243-244-245-248-249-,
