Observable Num, Coverable Configurations
521,1302-1305-1307-1310-1311-1313-1314-1317-1320-1321-1325-1328-1329-1330-1335-1336-1339-1340-1341-1342-1344-1346-1350-,
522,1302-1306-1308-1309-1310-1313-1314-1317-1322-1325-1326-1329-1334-1335-1336-1340-1342-1343-1344-1345-1347-1349-,
523,1301-1305-1307-1309-1310-1313-1315-1318-1320-1327-1331-1333-1335-1336-1337-1338-1339-1340-1341-1342-1346-1347-,
524,1301-1302-1306-1307-1308-1309-1311-1312-1316-1318-1320-1326-1327-1329-1330-1331-1332-1335-1338-1342-1344-1345-1347-1348-,
525,1302-1303-1305-1306-1307-1308-1309-1310-1313-1314-1315-1316-1319-1320-1322-1324-1328-1329-1335-1336-1337-1339-1344-1345-1348-1349-,
526,1301-1303-1304-1306-1307-1311-1313-1315-1319-1320-1326-1327-1329-1330-1331-1333-1334-1336-1337-1338-1339-1341-1343-1347-1348-1349-,
527,1303-1305-1308-1309-1310-1311-1312-1318-1321-1322-1326-1328-1329-1332-1333-1335-1336-1337-1338-1340-1343-1344-1345-1346-1350-,
528,1304-1306-1308-1309-1310-1311-1312-1313-1314-1315-1317-1318-1320-1323-1325-1326-1329-1331-1333-1335-1339-1340-1342-1343-1345-1346-1347-,
529,1302-1304-1305-1306-1307-1312-1313-1315-1316-1317-1321-1326-1330-1331-1333-1334-1335-1341-1342-1345-1346-1349-,
530,1302-1303-1304-1305-1306-1307-1310-1311-1312-1315-1317-1318-1319-1321-1323-1324-1325-1327-1328-1329-1331-1334-1335-1337-1339-1341-1342-1346-1348-1350-,
531,1306-1308-1312-1313-1316-1317-1318-1321-1322-1324-1325-1327-1329-1331-1332-1334-1336-1339-1340-1344-1346-1347-1348-1349-,
532,1301-1303-1304-1306-1307-1308-1311-1312-1313-1315-1316-1317-1318-1319-1323-1324-1326-1327-1328-1333-1341-1346-1349-1350-,
533,1301-1303-1304-1306-1309-1313-1314-1315-1318-1319-1321-1324-1326-1327-1328-1329-1333-1336-1337-1339-1343-1347-1350-,
534,1302-1303-1304-1306-1307-1309-1311-1312-1313-1314-1316-1321-1324-1325-1329-1330-1331-1333-1335-1336-1338-1342-1345-1346-1347-1348-1349-1350-,
535,1301-1302-1305-1306-1311-1312-1315-1316-1322-1327-1328-1330-1333-1334-1335-1337-1338-1339-1342-1345-1346-1347-1349-,
536,1302-1303-1304-1308-1313-1318-1319-1320-1324-1325-1326-1328-1331-1332-1333-1334-1335-1339-1340-1341-1344-1346-1349-1350-,
537,1301-1302-1304-1305-1307-1313-1314-1317-1319-1320-1326-1331-1332-1338-1339-1340-1342-1343-1344-1345-1347-1349-1350-,
538,1301-1302-1303-1304-1306-1307-1308-1309-1311-1313-1314-1316-1328-1329-1331-1332-1334-1335-1338-1339-1340-1341-1342-1344-1347-1349-,
539,1306-1307-1310-1311-1314-1315-1317-1320-1321-1322-1324-1327-1331-1332-1335-1336-1337-1339-1340-1345-1347-1348-1349-,
540,1302-1303-1306-1307-1308-1309-1311-1312-1313-1316-1324-1331-1333-1335-1336-1338-1339-1340-1341-1343-1345-1346-1348-1349-1350-,
