Observable Num, Coverable Configurations
341,854-855-856-862-863-867-869-870-871-872-873-874-875-877-878-879-883-884-885-886-887-888-890-892-894-895-898-900-,
342,851-852-854-855-860-873-875-877-879-881-883-888-889-890-891-892-894-895-897-900-,
343,853-854-855-856-857-858-859-860-864-867-868-869-872-874-875-877-878-880-882-883-884-885-886-887-888-889-890-891-892-894-895-900-,
344,851-853-855-856-857-858-859-860-861-869-871-872-873-880-883-884-886-888-889-890-891-894-898-899-900-,
345,851-852-853-855-857-858-859-860-861-863-864-865-868-870-871-873-874-875-876-878-879-880-882-884-885-888-889-890-891-892-893-897-898-900-,
346,851-853-854-858-859-862-864-867-869-871-873-875-876-877-878-879-884-885-886-894-900-,
347,853-854-857-865-866-867-869-871-874-875-876-877-880-882-883-884-885-888-889-890-892-895-896-897-898-,
348,852-856-863-865-870-872-874-876-877-878-884-885-886-888-891-893-895-898-900-,
349,854-856-860-861-862-863-865-866-867-869-870-873-874-875-876-877-880-885-889-890-891-894-895-896-899-900-,
350,853-857-860-861-862-870-871-872-874-875-877-878-880-881-883-884-888-890-891-892-893-894-895-896-897-900-,
351,851-854-856-857-861-862-863-864-867-871-872-873-874-876-878-879-883-884-886-889-890-893-895-896-899-,
352,851-852-855-857-858-861-862-864-866-868-869-871-883-884-885-887-889-890-892-897-898-,
353,851-852-854-855-856-857-858-859-860-861-862-865-869-871-872-873-875-878-880-883-884-885-890-893-894-899-900-,
354,851-852-853-854-860-862-869-871-872-874-877-878-879-882-885-890-891-892-893-896-898-900-,
355,851-853-855-856-860-861-862-864-867-869-870-873-876-877-878-879-880-884-888-889-890-891-892-894-896-,
356,852-853-854-855-856-858-861-863-865-866-869-872-879-880-882-883-885-886-891-893-894-900-,
357,854-855-856-857-858-859-863-864-868-869-875-882-883-885-886-888-889-896-899-900-,
358,852-853-855-856-857-860-863-865-867-870-872-874-875-877-878-886-887-893-896-899-900-,
359,855-856-857-862-865-868-869-870-871-872-878-880-884-886-892-893-898-899-,
360,854-857-860-862-866-867-869-873-875-878-879-882-883-884-886-887-888-889-894-895-897-899-,
