Observable Num, Coverable Configurations
301,752-756-757-758-759-760-762-765-767-768-770-772-773-775-776-777-778-781-783-787-788-791-794-795-796-797-799-800-,
302,751-752-754-758-760-761-762-764-765-766-769-770-773-774-777-778-780-786-787-789-792-800-,
303,752-754-756-758-759-760-764-766-768-773-774-776-777-779-780-781-783-785-791-794-795-796-798-799-,
304,751-755-756-757-758-761-762-763-764-766-767-768-769-770-771-772-773-774-775-776-777-778-779-780-783-786-787-788-790-794-795-799-,
305,753-755-757-759-761-762-764-766-767-769-771-775-776-777-778-779-781-783-785-786-788-789-792-795-797-799-800-,
306,751-753-756-760-764-766-767-768-769-770-772-773-774-775-777-778-779-780-782-784-786-787-791-795-798-799-,
307,752-753-755-757-760-761-762-764-765-766-767-769-770-771-773-774-775-777-778-782-783-784-785-786-790-791-792-793-794-795-796-797-799-,
308,753-754-756-759-760-761-762-764-766-769-771-773-774-777-782-783-785-787-791-794-795-799-800-,
309,753-755-757-758-759-760-761-763-765-766-768-770-771-772-774-775-778-781-782-783-784-786-790-791-796-797-799-,
310,751-752-754-758-759-760-761-765-767-770-771-772-774-775-776-777-778-781-783-789-791-792-795-797-798-800-,
311,754-759-760-763-764-765-767-768-770-772-773-774-776-780-781-782-783-784-785-786-793-795-796-797-800-,
312,751-752-753-755-756-758-761-762-766-769-770-773-776-778-779-780-782-783-786-787-788-789-791-794-795-799-,
313,753-754-755-756-758-760-765-766-767-768-769-773-776-779-780-782-784-786-787-788-789-790-796-798-,
314,752-757-759-760-763-764-765-767-771-775-777-788-789-791-793-795-797-800-,
315,751-754-755-756-757-760-762-764-765-767-768-769-770-772-773-777-785-786-787-789-790-795-796-797-798-,
316,751-753-754-755-756-763-765-767-768-769-771-772-773-774-776-777-778-779-780-781-782-783-784-785-787-793-794-796-797-798-,
317,756-757-758-759-763-764-768-770-771-772-773-775-778-783-784-787-792-793-794-795-797-798-800-,
318,753-758-761-762-764-766-768-770-771-773-774-776-778-779-781-786-787-789-790-791-793-794-795-796-797-798-799-,
319,751-753-755-756-759-760-761-762-763-764-768-773-776-777-780-782-783-784-786-789-790-794-796-797-798-799-,
320,753-755-757-759-761-762-764-766-767-769-770-773-774-775-776-777-778-780-781-783-784-785-786-789-790-794-797-798-799-,
