Observable Num, Coverable Configurations
376,754-756-757-759-760-761-762-765-767-771-773-775-776-779-780-781-783-784-785-788-789-790-791-795-797-798-,
377,753-758-759-761-766-767-770-771-774-775-776-777-779-782-783-784-786-787-789-791-793-795-796-797-799-800-,
378,751-752-754-756-763-764-765-766-767-769-770-771-775-780-781-782-783-786-788-790-791-793-794-795-796-797-798-800-,
379,753-754-756-757-760-764-765-766-769-770-772-774-778-779-781-785-789-790-792-796-799-,
380,751-752-753-754-755-756-758-760-761-762-763-768-769-770-772-775-776-777-779-781-782-783-784-786-789-790-792-793-797-798-799-,
381,751-753-756-757-758-760-761-763-765-767-770-772-775-777-778-779-780-781-786-787-788-789-790-791-793-794-796-798-800-,
382,752-754-757-758-761-763-764-765-767-768-769-771-772-773-776-777-780-781-782-786-788-791-792-793-,
383,751-753-755-756-757-762-764-765-768-769-770-772-774-777-782-783-786-788-790-794-795-797-800-,
384,751-753-755-757-759-760-762-763-764-770-772-774-777-778-780-781-782-784-785-786-790-792-793-796-798-,
385,751-753-755-756-758-759-763-764-766-767-770-771-772-773-775-777-780-781-782-783-785-786-790-793-794-797-798-800-,
386,751-752-754-756-758-759-762-764-765-766-767-768-772-773-774-776-780-781-782-784-786-788-789-790-791-793-795-796-800-,
387,751-753-755-757-758-760-761-762-764-767-768-769-770-777-778-779-782-785-786-791-792-793-794-795-796-798-,
388,752-755-757-759-760-761-762-764-765-766-768-771-772-777-778-782-783-784-786-788-790-793-797-798-799-,
389,751-753-754-755-756-759-762-763-767-768-771-772-773-776-778-779-780-783-784-787-788-789-790-792-794-795-797-798-800-,
390,752-753-755-757-758-760-761-762-763-764-766-768-770-771-772-774-775-776-777-779-780-784-786-787-788-790-792-794-795-799-800-,
391,751-753-755-756-763-764-767-768-769-770-771-772-773-775-776-777-779-781-783-790-791-793-796-800-,
392,751-753-754-758-760-762-763-764-765-768-769-770-771-774-777-778-780-782-786-789-791-793-796-797-799-,
393,751-752-753-756-759-760-762-763-766-768-769-770-771-772-773-775-776-778-779-780-781-782-786-788-790-791-793-794-795-797-798-799-800-,
394,751-753-756-758-759-763-766-768-769-770-771-773-775-777-778-780-783-785-787-788-789-790-791-792-794-795-797-800-,
395,751-752-758-759-762-763-765-766-770-771-772-777-778-780-781-787-792-796-798-799-,
396,751-752-754-755-756-758-762-765-766-768-769-771-772-773-777-779-780-781-783-785-787-790-792-793-794-797-798-799-,
397,754-757-759-762-763-765-768-771-773-774-775-777-780-783-786-787-789-791-792-793-794-795-796-798-,
398,751-752-755-757-758-759-760-761-762-763-764-765-767-768-769-771-773-774-776-779-781-782-784-785-786-787-788-789-792-793-794-795-796-798-799-800-,
399,751-753-754-757-759-760-761-767-768-773-774-775-779-780-781-783-785-786-787-788-789-792-793-795-797-798-,
400,751-752-755-756-760-761-763-765-768-769-772-773-777-780-781-782-783-784-785-787-790-792-794-797-798-800-,
