Observable Num, Coverable Configurations
307,853-854-855-856-859-862-870-871-872-873-875-877-886-887-888-894-896-897-898-899-900-,
308,851-853-854-855-856-859-861-862-866-876-877-879-880-882-884-888-889-890-891-896-899-900-,
309,853-854-855-856-858-861-864-869-871-875-876-880-885-886-887-889-890-892-893-894-899-900-,
310,851-852-854-856-858-859-860-862-866-867-872-878-879-885-886-887-888-890-893-894-895-896-897-899-,
311,851-852-853-855-860-861-862-863-867-868-871-872-877-880-882-883-886-889-890-891-892-894-899-,
312,852-853-854-856-857-858-859-860-863-864-867-868-871-872-876-879-880-881-882-885-886-888-889-890-891-892-893-895-897-899-,
313,851-853-855-856-858-859-861-863-865-866-867-869-871-872-874-875-881-882-883-887-888-889-890-891-895-896-900-,
314,851-854-857-858-860-862-867-871-872-873-875-876-878-881-885-886-889-890-891-893-894-895-896-,
315,851-852-853-857-861-862-863-868-869-872-877-878-879-880-882-883-884-885-886-888-890-891-892-893-895-897-899-,
316,851-852-858-859-860-863-865-866-867-869-870-873-874-875-877-878-880-881-884-885-886-890-891-892-893-895-898-,
317,851-852-853-855-856-859-863-864-866-867-869-871-872-873-874-876-877-879-882-884-888-889-891-892-894-896-897-899-,
318,851-854-855-857-859-863-864-867-875-877-879-881-882-885-886-888-892-895-896-898-,
319,853-854-855-856-858-859-863-865-867-868-869-871-872-873-874-875-877-879-880-881-882-885-890-892-895-896-898-899-,
320,854-855-859-861-862-869-870-874-876-878-880-885-886-887-888-890-894-895-897-898-899-,
321,851-852-853-856-857-859-860-861-862-863-864-866-867-868-869-870-873-874-875-880-881-885-886-887-888-890-897-898-,
322,853-857-859-861-864-868-870-873-874-877-880-881-883-884-885-886-888-889-892-895-900-,
323,852-853-859-860-864-865-866-868-871-873-874-879-882-884-889-890-892-893-897-,
324,851-852-853-854-856-859-860-861-864-865-867-868-869-874-875-877-879-880-881-885-886-887-888-889-890-892-893-894-,
