Observable Num, Coverable Configurations
181,901-905-906-907-910-912-916-917-918-919-920-922-924-925-928-929-930-932-933-935-937-938-939-940-942-943-944-945-946-947-948-949-,
182,902-903-904-905-906-907-911-914-915-919-923-924-926-929-933-934-935-938-940-942-945-946-948-949-950-,
183,902-903-909-911-912-915-916-919-920-921-923-927-928-932-933-934-935-936-937-942-946-947-,
184,903-905-906-911-912-914-915-916-917-919-922-923-924-926-927-933-935-936-937-938-941-942-945-948-950-,
185,903-904-906-907-910-913-915-917-920-926-927-928-930-932-936-937-940-941-942-943-946-947-949-950-,
186,901-902-904-905-908-909-911-913-914-915-917-918-919-920-924-925-926-927-929-930-932-935-937-939-941-944-946-949-950-,
187,901-902-907-912-913-915-916-917-919-922-923-924-928-931-935-937-938-939-943-945-946-948-,
188,903-906-908-911-913-914-916-917-918-919-923-926-930-932-935-938-939-941-942-943-945-947-948-949-950-,
189,902-903-911-912-916-917-920-921-925-926-928-931-932-933-934-935-936-937-942-944-946-948-949-,
190,904-905-906-907-909-910-913-917-920-922-924-925-927-929-932-935-936-937-938-939-944-946-947-948-950-,
