Observable Num, Coverable Configurations
211,752-755-756-757-760-761-762-763-765-766-771-775-776-777-778-779-781-783-784-785-786-788-789-791-792-793-795-797-799-,
212,752-753-755-756-758-763-764-766-767-768-772-773-775-776-777-779-780-784-786-787-790-791-794-795-796-799-,
213,751-753-754-755-757-759-760-764-765-766-767-770-772-773-774-775-777-778-781-782-783-785-786-787-788-789-792-793-794-798-,
214,751-752-754-755-756-758-761-764-766-767-768-773-775-779-780-781-782-785-786-787-790-792-793-795-796-797-798-,
215,751-752-753-755-757-761-763-764-766-769-771-773-774-775-776-779-782-783-787-790-792-795-796-797-799-,
216,757-760-763-764-765-767-771-773-780-783-787-789-791-793-794-795-797-,
217,751-753-754-755-756-759-761-764-767-771-778-779-781-782-783-784-785-786-790-794-795-799-800-,
218,754-758-759-760-763-764-765-766-769-770-771-772-773-774-776-777-780-783-784-786-788-790-791-792-794-800-,
219,752-765-767-768-769-770-771-774-776-778-779-780-781-783-785-786-788-790-792-794-795-797-798-,
220,754-755-760-764-766-769-770-775-776-777-778-779-780-781-783-784-788-789-790-791-796-798-800-,
221,752-754-755-756-758-759-761-763-766-769-770-771-775-778-781-784-789-790-796-797-798-799-,
222,751-753-754-756-758-760-761-763-766-768-771-772-775-778-779-780-782-783-784-785-788-789-791-794-795-798-799-,
223,751-754-755-761-765-767-770-773-775-776-777-779-780-781-783-784-785-790-791-794-796-797-798-,
224,752-753-757-758-759-761-763-765-767-768-769-770-771-773-777-781-782-786-789-790-791-793-794-795-796-797-798-,
