Observable Num, Coverable Configurations
29,104-105-107-108-111-113-115-116-118-119-121-122-124-131-138-139-140-145-146-147-,
30,102-106-109-113-116-117-118-119-122-125-127-130-132-134-135-137-138-139-141-143-149-150-,
31,101-102-104-109-110-115-116-119-120-121-123-124-125-126-127-129-130-132-133-135-139-141-144-150-,
32,102-107-109-111-112-115-116-117-119-120-121-125-126-128-135-137-139-140-141-144-145-148-149-,
33,104-105-107-109-111-113-115-116-117-120-124-126-131-132-134-137-138-141-142-143-145-147-,
34,101-102-104-105-106-107-108-109-111-112-113-115-119-120-121-122-129-130-132-133-134-138-143-144-146-147-148-149-150-,
35,102-103-104-107-110-111-112-114-116-118-119-120-121-124-126-131-134-139-141-143-144-145-146-147-150-,
36,101-104-109-112-115-118-119-120-122-124-126-128-130-131-133-134-136-137-141-142-145-149-,
37,101-103-105-107-109-114-115-116-117-120-123-125-126-129-133-137-138-140-142-144-146-,
38,101-102-103-104-106-107-111-114-115-116-118-119-123-125-126-129-133-134-136-141-142-143-145-147-148-149-,
39,101-102-104-105-106-108-111-112-114-115-116-119-120-121-123-126-127-129-132-136-138-143-145-146-149-,
40,101-104-108-111-112-113-114-115-116-117-118-119-122-126-127-130-131-132-134-135-136-138-141-142-143-145-146-147-149-150-,
41,101-102-103-107-108-111-112-113-114-115-117-119-122-123-124-125-128-129-130-132-134-135-136-141-145-146-147-148-149-150-,
42,101-102-105-107-108-109-110-111-114-115-116-118-119-120-121-124-127-128-129-130-131-132-133-134-135-136-140-141-147-148-149-150-,
